Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:50,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:51,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:52,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:53,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:55,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:56,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:57,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:45:58,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:00,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:01,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:02,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:03,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:05,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:06,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:07,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:09,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:10,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:11,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:13,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:14,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:15,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:16,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:18,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:19,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:20,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:21,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:22,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:24,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:25,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:26,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:27,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:28,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:28,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:29,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:29,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:30,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:30,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:46:31,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:23,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:26,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:27,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:28,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:30,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:31,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:32,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:33,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:35,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:36,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:37,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:38,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:40,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:41,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:42,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:43,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:45,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:46,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:47,12,Sanjaya
Confirmed,519,,,,,,,,,,,,,,,,,,,2020-10-14 12:53:50,12,Sanjaya
Created,520,4141,TR/QT/10/20/4141/00520,2020-10-14 16:37,,,0,,0,0,0,1,0,0,0,0,17950,1343,,2020-10-14 16:38:16,12,Sanjaya
Updated,520,4141,TR/QT/10/20/4141/00520,2020-10-14 16:37,,,0,,0,0,0,1,0,0.00,0.00,0.00,15796,1343,2-10|2-12,2020-10-14 16:40:21,12,Sanjaya
Updated,520,4141,TR/QT/10/20/4141/00520,2020-10-14 16:37,,,0,,0,0,0,1,0,0.00,0.00,0.00,15939.6,1343,2-11.2,2020-10-14 16:41:52,12,Sanjaya
Created,521,4145,TR/QT/10/20/4145/00521,2020-10-19 13:19,,,0,,0,0,0,1,0,50000,0,0,50000,,,2020-10-19 13:20:56,12,Sanjaya
Updated,521,4145,TR/QT/10/20/4145/00521,2020-10-19 13:19,,,0,,0,0,0,1,0,5500,0.00,3000,8500,,,2020-10-19 14:21:34,12,Sanjaya
Created,522,4124,TR/QT/10/20/4124/00522,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,39440,1303,,2020-10-20 13:56:07,12,Sanjaya
Created,523,4116,TR/QT/10/20/4116/00523,2020-10-20 14:16,,,0,,0,0,0,1,0,0,0,0,2350,1348,,2020-10-20 14:18:36,12,Sanjaya
Updated,522,4124,TR/QT/10/20/4124/00522,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,61390.534,1303|1354|1355,,2020-10-22 16:05:51,12,Sanjaya
Created,524,4124,TR/QT/10/20/4124/00524,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,61390.534,1303|1354|1355,,2020-10-22 16:07:41,12,Sanjaya
Created,525,4124,TR/QT/10/20/4124/00525,2020-10-23 10:51,,,0,,0,0,0,1,0,0,0,1500,27500,1356,,2020-10-23 10:52:20,12,Sanjaya
Updated,525,4124,TR/QT/10/20/4124/00525,2020-10-23 10:51,,,0,,0,0,0,1,0,0.00,0.00,1500.00,27500,1356,,2020-10-23 10:54:19,12,Sanjaya
Updated,523,4116,TR/QT/10/20/4116/00523,2020-10-20 14:16,,,0,,0,0,0,1,0,0.00,0.00,0.00,3600,1348|1349,,2020-10-23 15:52:19,12,Sanjaya
Updated,502,4116,TR/QT/09/20/4116/00502,2020-09-05 11:34,,,0,,0,0,0,1,0,10000.00,0.00,1750.00,68450,1279,,2020-10-23 16:24:19,12,Sanjaya
Updated,502,4116,TR/QT/09/20/4116/00502,2020-09-05 11:34,,,0,,0,0,0,1,0,1000.00,0.00,1750.00,59450,1279,,2020-10-23 16:37:41,12,Sanjaya
Created,526,4150,TR/QT/10/20/4150/00526,2020-10-23 17:12,,,0,,0,0,0,1,0,5900,0,2500,8400,,,2020-10-23 17:15:25,12,Sanjaya
Updated,526,4150,TR/QT/10/20/4150/00526,2020-10-23 17:12,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,5900.00,0.00,2500.00,8400,,,2020-10-26 09:25:21,12,Sanjaya
Created,527,4152,TR/QT/10/20/4152/00527,2020-10-26 10:07,,,0,,0,0,0,1,0,1000,0,0,5277,1358,,2020-10-26 10:07:30,12,Sanjaya
Updated,524,4124,TR/QT/10/20/4124/00524,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,67000,1355,,2020-10-26 14:41:11,12,Sanjaya
Updated,525,4124,TR/QT/10/20/4124/00525,2020-10-23 10:51,,,0,,0,0,0,1,0,0.00,0.00,1750.00,27500,1356,,2020-10-26 14:49:27,12,Sanjaya
Updated,525,4124,TR/QT/10/20/4124/00525,2020-10-23 10:51,,,0,,0,0,0,1,0,0.00,0.00,1750.00,27500,1356,,2020-10-26 14:49:33,12,Sanjaya
Updated,524,4124,TR/QT/10/20/4124/00524,2020-09-23 13:27,,,0,,0,0,0,1,0,0.00,0.00,2500.00,64500,1355,,2020-10-26 14:52:19,12,Sanjaya
Created,528,3299,TR/QT/10/20/3299/00528,2020-10-28 07:41,,,0,,0,0,0,1,0,3500,0,1500,18181.5,1359,,2020-10-28 07:41:48,12,Sanjaya
Updated,505,3299,TR/QT/09/20/3299/00505,2020-09-19 12:21,,,1,Installation Charge including cables materials  accessories etc and system Program.,0,0,0,1,0,0,0.00,1750.00,31964.25,1300,,2020-10-28 07:44:14,12,Sanjaya
Created,529,4152,TR/QT/10/20/4152/00529,2020-10-28 10:28,,,0,,0,0,0,1,0,1000,0,0,19100,1361|1362,,2020-10-28 10:29:09,12,Sanjaya
Created,530,4153,TR/QT/10/20/4153/00530,2020-10-29 11:27,,,0,,0,0,0,1,0,0,0,1750,13250,1363,,2020-10-29 11:28:15,12,Sanjaya
Updated,530,4153,TR/QT/10/20/4153/00530,2020-10-29 11:27,,,0,,0,0,0,1,0,0.00,0.00,1750.00,12350,1363,,2020-10-29 11:30:49,12,Sanjaya
Updated,530,4153,TR/QT/10/20/4153/00530,2020-10-29 11:27,,,0,,0,0,0,1,0,0.00,0.00,1350.00,11950,1363,,2020-10-29 11:31:12,12,Sanjaya
Created,531,4155,TR/QT/10/20/4155/00531,2020-10-31 10:28,,,0,,0,0,0,1,0,0,0,1350,3600,1364,,2020-10-31 10:29:36,12,Sanjaya
Created,532,4157,TR/QT/11/20/4157/00532,2020-11-04 12:09,,,0,,0,0,0,1,0,13250,500,3500,20234.25,,,2020-11-04 12:16:07,12,Sanjaya
Updated,532,4157,TR/QT/11/20/4157/00532,2020-11-04 12:09,,,0,,0,0,0,1,0,13250.00,500.00,3500.00,20234.25,,,2020-11-04 12:18:00,12,Sanjaya
Updated,532,4157,TR/QT/11/20/4157/00532,2020-11-04 12:09,,,0,,0,0,0,1,0,13250.00,500.00,3500.00,26099.25,1366,,2020-11-04 12:21:38,12,Sanjaya
Updated,532,4157,TR/QT/11/20/4157/00532,2020-11-04 12:09,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,13250.00,500.00,3500.00,26099.25,1366,,2020-11-04 12:29:08,12,Sanjaya
Created,533,2356,TR/QT/11/20/2356/00533,2020-11-05 14:20,,,0,,0,0,0,1,0,0,0,13500,13500,,,2020-11-05 14:20:42,12,Sanjaya
Updated,533,2356,TR/QT/11/20/2356/00533,2020-11-05 14:20,,,0,,0,0,0,1,0,0.00,0.00,1350.00,16750,1368,,2020-11-05 14:26:05,12,Sanjaya
Updated,533,2356,TR/QT/11/20/2356/00533,2020-11-05 14:20,,,0,,0,0,0,1,0,0.00,0.00,1750.00,17150,1368,,2020-11-05 14:26:20,12,Sanjaya
Created,534,4158,TR/QT/11/20/4158/00534,2020-11-05 15:04,,,0,,0,0,0,1,0,0,0,1350,15073.05,1369,,2020-11-05 15:04:57,12,Sanjaya
Updated,534,4158,TR/QT/11/20/4158/00534,2020-11-05 15:04,,,0,,0,0,0,1,0,0.00,0.00,1350.00,12850,1369,,2020-11-05 15:05:52,12,Sanjaya
Updated,532,4157,TR/QT/11/20/4157/00532,2020-11-04 12:09,,Installation Charges Including Below Materials. 1. 1 Pair & 2 pair Cables - 50m 2. Casing/Conduits 3. Accessories etc.,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,13250.00,500.00,3500.00,26099.25,1366,,2020-11-06 12:49:09,12,Sanjaya
Created,535,4160,TR/QT/11/20/4160/00535,2020-11-07 11:39,,,0,,0,0,0,1,0,2500,0,0,20527.5,1374,,2020-11-07 11:40:20,12,Sanjaya
Updated,535,4160,TR/QT/11/20/4160/00535,2020-11-07 11:39,,,0,,0,0,0,1,0,2500.00,0.00,0.00,20527.5,1374,,2020-11-07 11:42:35,12,Sanjaya
Updated,535,4160,TR/QT/11/20/4160/00535,2020-11-07 11:39,,,0,,0,0,0,1,0,2500.00,0.00,0.00,24926.25,1374,,2020-11-12 10:12:42,12,Sanjaya
Created,536,4174,TR/QT/11/20/4174/00536,2020-11-21 11:39,,,0,,0,0,0,1,0,0,0,2500,21250,1395,,2020-11-21 11:40:09,12,Sanjaya
Created,537,4181,TR/QT/12/20/4181/00537,2020-12-01 11:48,,,0,,0,0,0,1,0,5300,0,0,7624.5,1405,,2020-12-01 11:52:13,12,Sanjaya
Updated,537,4181,TR/QT/12/20/4181/00537,2020-12-01 11:48,,,1,Guard Reader Repair Charge ( Reader Wire Replacement ),0,0,0,1,0,5300.00,0.00,0.00,7624.5,1405,,2020-12-01 12:11:41,12,Sanjaya
Created,538,4183,TR/QT/12/20/4183/00538,2020-12-01 12:38,,,0,,0,0,0,1,0,1850,0,0,19600,1407,,2020-12-01 12:40:19,12,Sanjaya
Created,539,4163,TR/QT/12/20/4163/00539,2020-12-01 13:32,,,0,,0,0,0,1,0,5000,0,0,6240.36,1378,,2020-12-01 13:39:02,12,Sanjaya
Created,540,4163,TR/QT/12/20/4163/00540,2020-12-01 13:47,,,0,,0,0,0,1,0,2500,500,2000,15037.86,1378|1408,,2020-12-01 13:50:06,12,Sanjaya
Updated,540,4163,TR/QT/12/20/4163/00540,2020-12-01 13:47,,,0,,0,0,0,1,0,2500.00,500.00,2000.00,15037.86,1378|1408,,2020-12-01 13:51:13,12,Sanjaya
Updated,540,4163,TR/QT/12/20/4163/00540,2020-12-01 13:47,,,0,,0,0,0,1,0,2500.00,500.00,2000.00,15037.86,1378|1408,,2020-12-01 13:55:30,12,Sanjaya
Updated,540,4163,TR/QT/12/20/4163/00540,2020-12-01 13:47,,,0,,0,0,0,1,0,2500.00,.00,2000.00,14451.36,1378|1408,,2020-12-01 13:55:53,12,Sanjaya
Updated,540,4163,TR/QT/12/20/4163/00540,2020-12-01 13:47,,,0,,0,0,0,1,0,2500.00,250,2000.00,14744.61,1378|1408,,2020-12-01 13:56:12,12,Sanjaya
Created,541,4173,TR/QT/12/20/4173/00541,2020-12-02 14:12,,,0,,0,0,0,1,0,2400,0,0,3750,1410,,2020-12-02 14:13:15,12,Sanjaya
Created,542,4177,TR/QT/12/20/4177/00542,2020-12-03 09:04,,,0,,0,0,0,1,0,0,0,0,4363.852077,1398,,2020-12-03 09:05:43,12,Sanjaya
Created,543,4177,TR/QT/12/20/4177/00543,2020-12-03 09:13,,,0,,0,0,0,1,0,0,0,0,3720.249,1398,,2020-12-03 09:14:20,12,Sanjaya
Created,544,4180,TR/QT/12/20/4180/00544,2020-12-03 09:18,,,0,,0,0,0,1,0,0,0,1850,22990.8,1403|1404,,2020-12-03 09:19:01,12,Sanjaya
Updated,544,4180,TR/QT/12/20/4180/00544,2020-12-03 09:18,,,0,,0,0,0,1,0,0.00,0.00,1850.00,19600,1403|1404,,2020-12-03 10:08:56,12,Sanjaya
Created,545,4185,TR/QT/12/20/4185/00545,2020-12-07 11:58,,,0,,0,0,0,1,0,8500,0,3000,13489.5,,,2020-12-07 12:01:51,12,Sanjaya
Updated,545,4185,TR/QT/12/20/4185/00545,2020-12-07 11:58,,,0,,0,0,0,1,0,8500.00,0.00,3000.00,25688.7,1415,,2020-12-07 12:02:41,12,Sanjaya
Updated,545,4185,TR/QT/12/20/4185/00545,2020-12-07 11:58,,,0,,0,0,0,1,0,8500.00,0.00,3000.00,21900,1415,,2020-12-07 12:04:01,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:04,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:12,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:15,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:16,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:18,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:19,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:20,12,Sanjaya
Confirmed,545,,,,,,,,,,,,,,,,,,,2020-12-07 13:00:21,12,Sanjaya
Created,546,4188,TR/QT/12/20/4188/00546,2020-12-11 15:59,,,0,,0,0,0,1,0,0,0,2500,24339.75,1419,,2020-12-11 15:59:53,12,Sanjaya
Updated,546,4188,TR/QT/12/20/4188/00546,2020-12-11 15:59,,,0,,0,0,0,1,0,0.00,0.00,2500.00,20750,1419,,2020-12-11 16:02:18,12,Sanjaya
Created,547,4184,TR/QT/12/20/4184/00547,2020-12-11 16:25,,,0,,0,0,0,1,0,18000,500,3000,21500,,,2020-12-11 16:33:09,12,Sanjaya
Updated,547,4184,TR/QT/12/20/4184/00547,2020-12-11 16:25,,,0,,0,0,0,1,0,18000.00,500.00,3000.00,48700,1420,,2020-12-11 16:39:27,12,Sanjaya
Updated,546,4188,TR/QT/12/20/4188/00546,2020-12-11 15:59,,,0,,0,0,0,1,0,0.00,0.00,2500.00,20750,1419,,2020-12-14 09:36:18,12,Sanjaya
Confirmed,546,,,,,,,,,,,,,,,,,,,2020-12-14 09:36:22,12,Sanjaya
Confirmed,546,,,,,,,,,,,,,,,,,,,2020-12-14 09:36:24,12,Sanjaya
Confirmed,546,,,,,,,,,,,,,,,,,,,2020-12-14 09:37:00,12,Sanjaya
Confirmed,546,,,,,,,,,,,,,,,,,,,2020-12-14 09:37:04,12,Sanjaya
Confirmed,546,,,,,,,,,,,,,,,,,,,2020-12-14 09:37:05,12,Sanjaya
Created,548,4194,TR/QT/12/20/4194/00548,2020-12-21 16:31,,,0,,0,0,0,1,0,0,0,1350,11950,1427,,2020-12-21 16:31:45,12,Sanjaya
Created,549,4194,TR/QT/12/20/4194/00549,2020-12-21 16:32,,,0,,0,0,0,1,0,0,0,1350,17850,1426,,2020-12-21 16:33:21,12,Sanjaya
Created,550,4184,TR/QT/01/21/4184/00550,2021-01-02 09:16,,,0,,0,0,0,1,0,12600,0,0,12600,,,2021-01-02 09:17:15,12,Sanjaya
Created,551,4184,TR/QT/01/21/4184/00551,2021-01-02 09:23,,,0,,0,0,0,1,0,7500,0,3000,20500,1432,,2021-01-02 09:24:12,12,Sanjaya
Deleted,550,,,,,,,,,,,,,,,,,,,2021-01-02 09:26:14,12,Sanjaya
Created,552,4198,TR/QT/01/21/4198/00552,2021-01-02 09:43,,,0,,0,0,0,1,0,0,0,1750,65101.5,1433,,2021-01-02 09:44:41,12,Sanjaya
Created,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,0,,0,0,0,1,0,0,0,1750,4697.99403,1435,,2021-01-05 14:30:12,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,0,,0,0,0,1,0,0.00,0.00,1750.00,4697.99403,1435,,2021-01-05 14:31:56,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,0,,0,0,0,1,0,0.00,0.00,3000,6164.24403,1435,,2021-01-05 14:33:33,12,Sanjaya
Created,554,2802,TR/QT/01/21/2802/00554,2021-01-07 12:28,,,0,,0,0,0,1,0,0,0,1350,7349.9999999999,1437,,2021-01-07 12:28:56,12,Sanjaya
Updated,552,4198,TR/QT/01/21/4198/00552,2021-01-02 09:43,,,0,,0,0,0,1,0,0.00,0.00,1750.00,67740.75,1433,,2021-01-13 14:02:42,12,Sanjaya
Updated,294,2466,TR/QT/10/19/2466/00294,2019-10-24 12:14,,,0,,0,0,0,1,0,1750,0.00,0.00,34310.250000006,793,,2021-01-15 09:23:36,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,0,,0,0,1,1,0,8750,0.00,3000.00,14955.75,1445,,2021-01-20 00:51:54,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,0,,0,1,0,1,0,8750.00,0.00,3000.00,12750,1445,,2021-01-20 00:54:27,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,1,,0,0,0,1,0,8750.00,0.00,3000.00,12750,1445,,2021-01-20 00:54:52,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,1,,0,0,0,1,0,8750.00,0.00,3500.00,13250,1445,,2021-01-20 00:55:38,12,Sanjaya
Updated,553,4199,TR/QT/01/21/4199/00553,2021-01-05 14:28,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,8750.00,0.00,3500.00,13250,1445,,2021-01-20 09:38:28,12,Sanjaya
Created,555,4206,TR/QT/01/21/4206/00555,2021-01-20 16:24,,,0,,0,0,0,1,0,5500,500,3000,15370.377348,1446,,2021-01-20 16:27:16,43,Ajith
Updated,555,4206,TR/QT/01/21/4206/00555,2021-01-20 16:24,,,0,,0,0,0,1,0,5500.00,500.00,3000.00,15370.377348,1446,,2021-01-20 16:29:10,43,Ajith
Updated,555,4206,TR/QT/01/21/4206/00555,2021-01-20 16:24,,,0,,0,0,0,1,0,5500.00,500.00,3000.00,15370.377348,1446,,2021-01-20 16:31:34,43,Ajith
Updated,555,4206,TR/QT/01/21/4206/00555,2021-01-20 16:24,,GGGG,1,FDFD,0,0,1,1,0,5500.00,500.00,3000.00,15370.377348,1446,,2021-01-20 16:41:59,43,Ajith
Created,556,4206,TR/QT/01/21/4206/00556,2021-01-20 16:24,,GGGG,1,FDFD,0,0,1,1,0,5500.00,500.00,3000.00,15370.377348,1446,,2021-01-20 16:51:44,43,Ajith
Confirmed,556,,,,,,,,,,,,,,,,,,,2021-01-20 16:55:14,43,Ajith
Confirmed,556,,,,,,,,,,,,,,,,,,,2021-01-20 16:55:23,43,Ajith
Confirmed,556,,,,,,,,,,,,,,,,,,,2021-01-20 16:55:48,43,Ajith
Revised,556,,,,,,,,,,,,,,,,,,,2021-01-20 16:58:05,43,Ajith
Created,557,4208,TR/QT/01/21/4208/00557,2021-01-29 10:34,,,0,,0,0,0,1,0,500,0,0,500,,,2021-01-29 10:34:20,12,Sanjaya
Created,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,0,,0,0,0,1,0,0,0,0,17125.8,1455,,2021-02-03 08:40:21,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,0,,0,0,0,1,0,0.00,0.00,0.00,14600,1455,,2021-02-03 08:41:43,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,0,,0,0,0,1,0,20000,0.00,0.00,34600,1455,,2021-02-03 09:18:10,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,0,,0,0,0,1,0,25000.00,1000,4000,44600,1455,,2021-02-03 10:20:01,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,0,,0,0,0,1,0,25000.00,1000.00,4000.00,44600,1455,,2021-02-03 10:20:54,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,25000.00,1000.00,4000.00,44600,1455,,2021-02-03 10:22:24,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,25000.00,1000.00,4000.00,44600,1455,,2021-02-03 10:23:05,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,25000.00,500.00,4000.00,44100,1455,,2021-02-03 10:24:35,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,25000.00,1000.00,4000.00,44600,1455,,2021-02-03 10:25:31,12,Sanjaya
Updated,558,4213,TR/QT/02/21/4213/00558,2021-02-03 08:39,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,25250.00,1000.00,4000.00,44850,1455,,2021-02-03 10:50:03,12,Sanjaya
Created,559,4214,TR/QT/02/21/4214/00559,2021-02-03 11:15,,,0,,0,0,0,1,0,0,0,1750,60702.75,1456,,2021-02-03 11:16:04,12,Sanjaya
Created,560,4213,TR/QT/02/21/4213/00560,2021-02-06 21:16,,,0,,0,0,0,1,0,0,0,1350,7200,1458,,2021-02-06 21:16:47,12,Sanjaya
Updated,560,4213,TR/QT/02/21/4213/00560,2021-02-06 21:16,,,0,,0,0,0,1,0,0,0.00,1500,7350,1458,,2021-02-06 21:18:18,12,Sanjaya
Updated,560,4213,TR/QT/02/21/4213/00560,2021-02-06 21:16,,Repair and fixing Charge.,0,,0,0,0,1,0,2250,0.00,0,8100,1458,,2021-02-06 21:21:45,12,Sanjaya
Updated,560,4213,TR/QT/02/21/4213/00560,2021-02-06 21:16,,Repair and fixing Charge.,0,,0,0,0,1,0,0,0.00,1750,7600,1458,,2021-02-08 10:29:39,12,Sanjaya
Updated,560,4213,TR/QT/02/21/4213/00560,2021-02-06 21:16,,Repairs to  outdoor camera  labour & transport charges,0,,0,0,0,1,0,0.00,0.00,2250.00,8100,1458,,2021-02-08 10:33:02,12,Sanjaya
Updated,560,4213,TR/QT/02/21/4213/00560,2021-02-06 21:16,,The above Rs. 2 250/- cost included Repairs to  outdoor camera  labour & transport charges,0,,0,0,0,1,0,0.00,0.00,2250.00,8100,1458,,2021-02-08 10:35:58,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:16,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:17,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:23,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:24,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:25,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:26,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:27,12,Sanjaya
Confirmed,294,,,,,,,,,,,,,,,,,,,2021-02-10 10:10:28,12,Sanjaya
