Created,1072,1249,3567,2021-01-21 08:20,113797.5,,3517,159,,Orange,,58.85,610,0,KK,0,2021-01-21 08:51:46,67,NalinS
Posted,1072,,,,,,,,,,,,,,,,2021-01-21 08:52:17,67,NalinS
Created,1073,1248,9170,2021-01-21 08:46,18000,,3519,109,,,,180,100,0,P,0,2021-01-21 09:03:39,67,NalinS
Posted,1073,,,,,,,,,,,,,,,,2021-01-21 09:03:55,67,NalinS
Created,1074,1250,50922,2021-01-25 09:19,16740,,3520,1841,CS-CV310-A0-1C2WFR,EZVIZ,China,8370,2,0,B-3,0,2021-01-25 09:37:21,67,NalinS
Posted,1074,,,,,,,,,,,,,,,,2021-01-25 09:37:27,67,NalinS
Created,1075,1258,533,2021-02-05 09:17,3950,,3521,51,,,,3950,1,0,,0,2021-02-05 09:36:17,67,NalinS
Created,1075,1258,533,2021-02-05 09:17,11350,,3522,950,,,,1850,4,0,,0,2021-02-05 09:37:11,67,NalinS
Posted,1075,,,,,,,,,,,,,,,,2021-02-05 09:37:24,67,NalinS
Created,1076,1256,667190,2021-02-05 09:27,8350,,3523,320,,,,8350,1,0,,2,2021-02-05 09:46:30,67,NalinS
Posted,1076,,,,,,,,,,,,,,,,2021-02-05 09:46:38,67,NalinS
Created,1077,1254,123456,2021-02-05 09:33,40061,,3524,1852,HK-SFP-1.2G-20-1550,HIKVISION,CHINA,5723,7,0,,2,2021-02-05 09:54:54,67,NalinS
Created,1077,1254,5181,2021-02-05 09:33,108061,,3525,1076,DS-3E0109P-E,HIKVISION,,17000,4,0,,0,2021-02-05 09:57:39,67,NalinS
Created,1077,1254,5181,2021-02-05 09:33,130246,,3526,1851,DS-7616NI-Q1,HIKVISION,CHINA,22185,1,0,,0,2021-02-05 09:59:06,67,NalinS
Updated,1077,1254,5181,2021-02-05 09:33,176614,,3525,1076,DS-3E0109P-E,HIKVISION,,28592,4,0,,0,2021-02-05 09:59:41,67,NalinS
Posted,1077,,,,,,,,,,,,,,,,2021-02-05 10:00:39,67,NalinS
Created,1078,1251,5184,2021-02-05 09:47,18000,,3527,1847,DS-7216HGHI-K1,HIKVISION,China,18000,1,0,,0,2021-02-05 10:06:15,67,NalinS
Posted,1078,,,,,,,,,,,,,,,,2021-02-05 10:06:23,67,NalinS
Created,1079,1255,19566,2021-02-05 09:52,2775,,3528,1853,,,,693.75,4,0,,0,2021-02-05 10:12:21,67,NalinS
Created,1079,1255,19566,2021-02-05 09:52,16428,,3529,1854,,,,1137.75,12,0,,0,2021-02-05 10:13:23,67,NalinS
Created,1079,1255,19566,2021-02-05 09:52,24335.64,,3530,1855,,,,1317.94,6,0,,0,2021-02-05 10:14:18,67,NalinS
Posted,1079,,,,,,,,,,,,,,,,2021-02-05 10:14:40,67,NalinS
Created,1080,1260,5205,2021-02-10 16:10,61162.16,,3531,1814,,,,7645.27,8,0,,0,2021-02-10 16:32:58,67,NalinS
Created,1080,1260,5205,2021-02-10 16:10,69407.16,,3532,1698,,WD PURPLE,,8245,1,0,,0,2021-02-10 16:34:28,67,NalinS
Created,1081,1259,5196,2021-02-10 16:29,18408,,3533,1843,DS-2CE76D0T-ITPFS,Hikvision,China,4602,4,0,,0,2021-02-10 16:47:37,67,NalinS
Created,1081,1259,5196,2021-02-10 16:29,29265,,3534,441,DS-2CE56D0T-IRPF,Hikvision,,3619,3,0,,0,2021-02-10 16:49:58,67,NalinS
Created,1081,1259,5196,2021-02-10 16:29,32533,,3535,1760,DS-2CE16DOT-IRPF,Hikvision,,3268,1,0,,0,2021-02-10 16:51:01,67,NalinS
Updated,1081,1259,5196,2021-02-10 16:29,33146,,3535,1760,DS-2CE16DOT-IRPF,Hikvision,,3881,1,0,,0,2021-02-10 16:51:47,67,NalinS
Posted,1081,,,,,,,,,,,,,,,,2021-02-10 16:52:01,67,NalinS
Posted,1080,,,,,,,,,,,,,,,,2021-02-13 10:23:33,67,NalinS
Created,1082,1261,5225,2021-02-15 14:48,8300,Thilak De soiza,3536,1698,,WD PURPLE,,8300,1,0,D-7,0,2021-02-15 15:08:06,67,NalinS
Posted,1082,,,,,,,,,,,,,,,,2021-02-15 15:08:24,67,NalinS
Created,1083,1262,3796,2021-02-24 08:56,23500,,3537,156,,,,23.5,1000,0,HH,0,2021-02-24 09:22:34,67,NalinS
Created,1083,1262,3796,2021-02-24 08:56,59398.5,,3538,159,,Orange,,58.85,610,0,KK,0,2021-02-24 09:23:27,67,NalinS
Created,1083,1262,3796,2021-02-24 08:56,82548,,3539,160,,Nxen,,75.9,305,0,KK,0,2021-02-24 09:24:21,67,NalinS
Posted,1083,,,,,,,,,,,,,,,,2021-02-24 09:24:32,67,NalinS
Created,1084,1263,UES-KE-2021-03-00003,2021-03-01 15:41,16865,,3540,476,DS-7116HGHI-F1,Hikvision,,16865,1,0,,0,2021-03-01 16:09:22,67,NalinS
Created,1084,1263,UES-KE-2021-03-00003,2021-03-01 15:41,34510,,3541,439,DS-2CE16D0T-IRPF,Hikvision,,3529,5,0,A1,0,2021-03-01 16:11:29,67,NalinS
Created,1084,1263,UES-KE-2021-03-00003,2021-03-01 15:41,41300,,3542,474,DS-7104HGHI-F1,HIKVISION,,6790,1,0,,0,2021-03-01 16:12:28,67,NalinS
Posted,1084,,,,,,,,,,,,,,,,2021-03-01 16:12:37,67,NalinS
Created,1085,1266,11763,2021-03-06 10:25,16500,,3543,792,,,,16500,1,0,ba,0,2021-03-06 10:47:05,67,Bandara MHMS
Posted,1085,,,,,,,,,,,,,,,,2021-03-06 10:47:10,67,Bandara MHMS
Created,1086,1267,34109,2021-03-08 11:11,1300,,3544,124,,,,65,20,0,,0,2021-03-08 11:33:19,67,Bandara MHMS
Created,1086,1267,34109,2021-03-08 11:11,2530,,3545,125,,,,82,15,0,,0,2021-03-08 11:34:01,67,Bandara MHMS
Created,1086,1267,34109,2021-03-08 11:11,3960,,3546,112,,,,143,10,0,,0,2021-03-08 11:34:33,67,Bandara MHMS
Created,1086,1267,34109,2021-03-08 11:11,4190,,3547,126,,,,115,2,0,,0,2021-03-08 11:35:31,67,Bandara MHMS
Created,1086,1267,34109,2021-03-08 11:11,4325,,3548,129,,,,45,3,0,,0,2021-03-08 11:36:14,67,Bandara MHMS
Created,1086,1267,34109,2021-03-08 11:11,17606,,3549,1458,,,,44.27,300,0,,0,2021-03-08 11:37:09,67,Bandara MHMS
Deleted,1086,,,,,,,,,,,,,,,,2021-03-08 11:54:39,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,1300,kEELLS vIDYALA jUNCTION,3550,124,,,,65,20,0,,0,2021-03-08 11:56:23,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,2530,kEELLS VIDYALA jUNCTION,3551,125,,,,82,15,0,,0,2021-03-08 11:57:08,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,3960,kEELLS VIDYALA jUNCTION,3552,112,,,,143,10,0,,0,2021-03-08 11:57:47,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,4190,kEELLS VIDYALA jUNCTION,3553,126,,,,115,2,0,,0,2021-03-08 11:58:11,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,4325,kEELLS VIDYALA jUNCTION,3554,129,,,,45,3,0,,0,2021-03-08 11:59:00,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,17606,kEELLS VIDYALA jUNCTION,3555,1458,,,,44.27,300,0,,0,2021-03-08 11:59:38,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,17786,kEELLS VIDYALA jUNCTION,3556,673,,,,9,20,0,,0,2021-03-08 12:00:04,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,17906,kEELLS VIDYALA jUNCTION,3557,132,,,,6,20,0,,0,2021-03-08 12:00:28,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,17946,kEELLS VIDYALA jUNCTION,3558,428,,,,8,5,0,,0,2021-03-08 12:00:55,67,Bandara MHMS
Created,1087,1267,34109,2021-03-08 11:37,17981,kEELLS VIDYALA jUNCTION,3559,419,,,,7,5,0,,0,2021-03-08 12:01:27,67,Bandara MHMS
Posted,1087,,,,,,,,,,,,,,,,2021-03-08 12:01:48,67,Bandara MHMS
Created,1088,1272,3199,2021-03-12 11:04,810,,3560,1786,,,,45,18,0,JJ,0,2021-03-12 11:26:11,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,2040,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3561,125,,,,85,24,0,,0,2021-03-15 13:24:57,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,2220,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3562,129,,,,45,4,0,,0,2021-03-15 13:25:21,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,28920,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3563,157,,Kelani,,44.5,600,0,,0,2021-03-15 13:26:01,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,33531,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3564,156,,,,26.5,174,0,,0,2021-03-15 13:26:35,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,33791,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3565,124,,,,65,4,0,,0,2021-03-15 13:26:58,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,33876.5,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3566,168,,,,1.5,57,0,,0,2021-03-15 13:27:26,67,Bandara MHMS
Created,1089,1278,3485,2021-03-15 13:06,33897.5,KEELLS MAWARAMANDIYA / BATTARAMULLA / VIDYALAYA JUNCTION,3567,1589,,,,7,3,0,,0,2021-03-15 13:28:02,67,Bandara MHMS
Posted,1089,,,,,,,,,,,,,,,,2021-03-15 13:28:13,67,Bandara MHMS
Created,1090,1273,SI - 1257480,2021-03-15 16:25,11275,Anverally & Sons,3568,321,,,,11275,1,0,D-7,0,2021-03-15 16:45:20,67,Bandara MHMS
Posted,1090,,,,,,,,,,,,,,,,2021-03-15 16:45:34,67,Bandara MHMS
Created,1091,1277,PPT/1808,2021-03-17 09:45,24050,,3569,1676,,,,1850,13,0,J-1,0,2021-03-17 10:15:21,67,Bandara MHMS
Posted,1091,,,,,,,,,,,,,,,,2021-03-17 10:15:30,67,Bandara MHMS
Created,1092,1279,1258185,2021-03-19 09:06,0,,3570,320,,,,8250,0,0,J,0,2021-03-19 09:37:50,67,Bandara MHMS
Posted,1092,,,,,,,,,,,,,,,,2021-03-19 09:37:58,67,Bandara MHMS
Created,1093,1280,00144,2021-03-20 08:19,9335,,3571,1688,DS-2CD1123G0E-I,,,9335,1,0,A,0,2021-03-20 08:40:23,67,Bandara MHMS
Posted,1093,,,,,,,,,,,,,,,,2021-03-20 08:40:30,67,Bandara MHMS
Created,1088,1272,3199,2021-03-12 11:04,810,,,,,,,,,,,,2021-03-20 11:46:44,67,Bandara MHMS
Posted,1088,,,,,,,,,,,,,,,,2021-03-20 11:46:51,67,Bandara MHMS
Created,1094,1271,3199,2021-03-20 11:32,2450,,3572,242,NP7-12,Pettah,,2450,1,0,N,0,2021-03-20 11:57:25,67,Bandara MHMS
Created,1094,1271,3199,2021-03-20 11:32,15731,,3573,1458,,,,44.27,300,0,HH,0,2021-03-20 12:21:05,67,Bandara MHMS
Created,1094,1271,3199,2021-03-20 11:32,16271,,3574,109,,,,180,3,0,HH,0,2021-03-20 12:22:01,67,Bandara MHMS
Deleted,1094,,,,,,3572,,,,,,,,,,2021-03-20 12:22:30,67,Bandara MHMS
Deleted,1094,,,,,,3574,,,,,,,,,,2021-03-20 12:22:42,67,Bandara MHMS
Created,1094,1271,3199,2021-03-20 11:32,15731,,3572,242,NP7-12,Pettah,,2450,1,0,HH,0,2021-03-20 12:33:23,67,Bandara MHMS
Created,1094,1271,3199,2021-03-20 11:32,16511,,3574,109,,,,260,3,0,HH,0,2021-03-20 12:34:13,67,Bandara MHMS
Posted,1094,,,,,,,,,,,,,,,,2021-03-20 12:34:27,67,Bandara MHMS
Created,1095,1283,4295,2021-03-24 10:51,15900,For Stock,3575,156,,,,26.5,600,0,,0,2021-03-24 11:11:24,67,Bandara MHMS
Created,1095,1283,4295,2021-03-24 10:51,42600,For Stock,3576,157,,Kelani,,44.5,600,0,,0,2021-03-24 11:11:59,67,Bandara MHMS
Posted,1095,,,,,,,,,,,,,,,,2021-03-24 11:12:14,67,Bandara MHMS
Created,1096,1282,5365,2021-03-25 10:43,3831,,3577,1867,DS-2CE16D0T-ITPF-3.6MM,HIKVISION,CHINA,3831,1,0,C-4,0,2021-03-25 11:04:26,82,chamindap
Posted,1096,,,,,,,,,,,,,,,,2021-03-25 11:04:34,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,414.4,,3578,1868,PVC,Local,Sri Lanka,414.4,1,0,S,0,2021-03-26 07:47:29,82,chamindap
Deleted,1097,,,,,,3578,,,,,,,,,,2021-03-26 07:47:42,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,414.4,,3578,1868,PVC,Local,Sri Lanka,414.4,1,0,S,0,2021-03-26 07:48:57,82,chamindap
Deleted,1097,,,,,,3578,,,,,,,,,,2021-03-26 07:49:05,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,414.4,,3578,1868,PVC,Local,Sri Lanka,414.4,1,0,SS,0,2021-03-26 07:50:52,82,chamindap
Deleted,1097,,,,,,3578,,,,,,,,,,2021-03-26 07:51:01,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,8288,,3578,1868,PVC,Local,Sri Lanka,414.4,20,0,S,0,2021-03-26 07:56:01,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,13320,,3579,361,,,,503.2,10,0,S,0,2021-03-26 07:57:34,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,18880,,3580,112,,,,111.2,50,0,Q,0,2021-03-26 07:59:57,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,27360,,3581,110,,,,169.6,50,0,Q,0,2021-03-26 08:01:06,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,33568,,3582,115,,,,310.4,20,0,Q,0,2021-03-26 08:02:13,82,chamindap
Created,1097,1287,25032021-001,2021-03-25 16:30,39532,,3583,119,,,,397.6,15,0,Q,0,2021-03-26 08:03:09,82,chamindap
Posted,1097,,,,,,,,,,,,,,,,2021-03-26 08:04:40,82,chamindap
Created,1098,1286,4470,2021-03-25 16:30,4875,,3584,124,,,,65,75,0,Q,0,2021-03-26 08:11:17,82,chamindap
Created,1098,1286,4470,2021-03-25 16:30,9125,,3585,125,,,,85,50,0,Q,0,2021-03-26 08:11:53,82,chamindap
Created,1098,1286,4470,2021-03-25 16:30,13150,,3586,126,,,,115,35,0,Q,0,2021-03-26 08:12:32,82,chamindap
Created,1098,1286,4470,2021-03-25 16:30,19850,,3587,109,,,,134,50,0,Q,0,2021-03-26 08:13:20,82,chamindap
Posted,1098,,,,,,,,,,,,,,,,2021-03-26 08:13:57,82,chamindap
Created,1099,1289,11929,2021-03-27 10:46,3750,,3588,307,ALX-1220B,ANLIXUN,CHINA,375,10,0,D-7,0,2021-03-29 11:07:47,82,chamindap
Posted,1099,,,,,,,,,,,,,,,,2021-03-29 11:07:55,82,chamindap
Created,1100,1292,11929,2021-03-27 11:21,4375,,3589,1872,,Mycon,India,875,5,0,N-6,0,2021-03-29 11:40:07,82,chamindap
Created,1101,1281,PROF202103011,2021-03-01 11:51,21600,,3590,1818,,,,10800,2,0,SOFTWARE,0,2021-03-29 12:11:03,82,chamindap
Posted,1101,,,,,,,,,,,,,,,,2021-03-29 12:11:14,82,chamindap
Created,1102,1293,11930,2021-03-29 13:50,550,,3591,1871,,,CHINA,550,1,0,N-6,0,2021-03-29 14:09:13,82,chamindap
Posted,1102,,,,,,,,,,,,,,,,2021-03-29 14:09:17,82,chamindap
Created,1100,1292,11929,2021-03-27 11:21,4375,,,,,,,,,,,,2021-03-30 11:49:41,82,chamindap
Posted,1100,,,,,,,,,,,,,,,,2021-03-30 11:49:54,82,chamindap
Created,1103,1276,5836,2021-03-27 11:35,8450,,3592,229,,,,650,13,0,N-1,0,2021-03-30 11:55:12,82,chamindap
Posted,1103,,,,,,,,,,,,,,,,2021-03-30 11:55:19,82,chamindap
Created,1104,1294,SI-128185,2021-03-18 13:24,8250,,3593,320,,,,8250,1,0,,0,2021-03-30 13:52:49,82,chamindap
Created,1104,1294,SI-128185,2021-03-18 13:24,16950,,3594,1698,,WD PURPLE,,8700,1,0,,0,2021-03-30 13:53:26,82,chamindap
Created,1104,1294,SI-128185,2021-03-18 13:24,16950,,,,,,,,,,,,2021-03-30 13:53:47,82,chamindap
Posted,1104,,,,,,,,,,,,,,,,2021-03-30 13:53:50,82,chamindap
Created,1105,1291,11964,2021-03-30 14:19,12500,,3595,1870,,,,1250,10,0,N-3,0,2021-03-30 14:39:04,82,chamindap
Created,1105,1291,11964,2021-03-30 14:19,18000,,3596,1871,,,CHINA,550,10,0,N-6,0,2021-03-30 14:39:52,82,chamindap
Created,1105,1291,11964,2021-03-30 14:19,18000,,,,,,,,,,,,2021-03-30 14:39:58,82,chamindap
Posted,1105,,,,,,,,,,,,,,,,2021-03-30 14:40:05,82,chamindap
Created,1106,1296,00001,2021-04-01 15:57,585,Used/Returned Items from Client,3597,381,,,,65,9,0,,0,2021-04-01 16:16:31,82,chamindap
Created,1106,1296,00001,2021-04-01 15:57,1385,Used/Returned Items from Client,3598,794,,,,200,4,0,N-6,0,2021-04-01 16:17:36,82,chamindap
Updated,1106,1296,00001,2021-04-01 15:57,1385,Used/Returned Items from Client,3597,381,,,,65,9,0,Y,0,2021-04-01 16:18:10,82,chamindap
Created,1106,1296,00001,2021-04-01 15:57,3912.3,Used/Returned Items from Client,3599,1459,,,,19.9,127,0,,0,2021-04-01 16:19:14,82,chamindap
Posted,1106,,,,,,,,,,,,,,,,2021-04-01 16:19:22,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,494,Extra Items available in Stock 25-03-2021,3600,31,,,,494,1,0,,0,2021-04-05 14:20:00,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,604,Extra Items available in Stock 25-03-2021,3601,102,,,,5,22,0,,0,2021-04-05 14:20:25,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,964,Extra Items available in Stock 25-03-2021,3602,103,,,,120,3,0,,0,2021-04-05 14:21:04,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,994,Extra Items available in Stock 25-03-2021,3603,131,,,,6,5,0,,0,2021-04-05 14:22:03,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,1084,Extra Items available in Stock 25-03-2021,3604,132,,,,6,15,0,,0,2021-04-05 14:22:28,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,1164,Extra Items available in Stock 25-03-2021,3605,135,,,,10,8,0,,0,2021-04-05 14:22:54,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,1444,Extra Items available in Stock 25-03-2021,3606,136,,,,7,40,0,,0,2021-04-05 14:23:16,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,1913,Extra Items available in Stock 25-03-2021,3607,137,,,,7,67,0,,0,2021-04-05 14:23:38,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,2353,Extra Items available in Stock 25-03-2021,3608,422,,,,8,55,0,,0,2021-04-05 14:24:09,82,chamindap
Created,1107,1300,0002,2021-04-05 14:01,2353,Extra Items available in Stock 25-03-2021,,,,,,,,,,,2021-04-05 14:24:21,82,chamindap
Posted,1107,,,,,,,,,,,,,,,,2021-04-05 14:24:26,82,chamindap
Created,1108,1297,5403,2021-04-07 08:20,11493,,3609,1867,DS-2CE16D0T-ITPF-3.6MM,HIKVISION,CHINA,3831,3,0,C-6,0,2021-04-07 08:41:00,82,chamindap
Updated,1108,1297,5403,2021-04-07 08:20,11493,,3609,1867,DS-2CE16D0T-ITPF-3.6MM,HIKVISION,CHINA,3831,3,0,C-6,2,2021-04-07 08:41:53,82,chamindap
Created,1108,1297,5403,2021-04-07 08:20,28512,,3610,448,DS-2CE16D0T-IT3F,Hikvision,,5673,3,0,C-6,2,2021-04-07 08:44:47,82,chamindap
Updated,1108,1297,5403,2021-04-07 08:20,28662,,3609,1867,DS-2CE16D0T-ITPF-3.6MM,HIKVISION,CHINA,3881,3,0,C-6,2,2021-04-07 08:45:17,82,chamindap
Created,1108,1297,5403,2021-04-07 08:20,28662,,,,,,,,,,,,2021-04-07 08:45:28,82,chamindap
Posted,1108,,,,,,,,,,,,,,,,2021-04-07 08:45:33,82,chamindap
Created,1109,1316,5554295,2021-04-09 07:06,740,,3611,669,,Panasonic,,740,1,0,J-1,0,2021-04-09 07:27:01,82,chamindap
Posted,1109,,,,,,,,,,,,,,,,2021-04-09 07:27:07,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,7500,,3612,229,,,,750,10,0,N-1,0,2021-04-09 15:55:34,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,16500,,3613,241,,Pettah,,450,20,0,H-5,0,2021-04-09 15:59:47,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,34100,,3614,947,,,,880,20,0,D-8,0,2021-04-09 16:02:22,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,52100,,3615,225,LK-152N,Garrison,,120,150,0,N-1,0,2021-04-09 16:04:59,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,55100,,3616,227,LK-152N,Garrison,,120,25,0,N-1,0,2021-04-09 16:05:42,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,56400,,3617,1786,,,,13,100,0,,0,2021-04-09 16:07:59,82,chamindap
Created,1110,1312,6902,2021-04-09 15:35,56400,,,,,,,,,,,,2021-04-09 16:08:21,82,chamindap
Posted,1110,,,,,,,,,,,,,,,,2021-04-09 16:08:32,82,chamindap
Created,1111,1313,12132,2021-04-10 11:00,750,,3618,101,,,,7.5,100,0,Z,0,2021-04-16 07:20:16,82,chamindap
Created,1111,1313,12132,2021-04-10 11:00,5820,,3619,669,,Panasonic,,845,6,0,J-1,0,2021-04-16 07:21:40,82,chamindap
Created,1111,1313,12132,2021-04-10 11:00,8160,,3620,1882,,RECHARGABLE,CHINA,195,12,0,J-1,0,2021-04-16 07:22:41,82,chamindap
Posted,1111,,,,,,,,,,,,,,,,2021-04-16 07:22:57,82,chamindap
Created,1112,1306,12133,2021-04-10 07:09,8750,,3621,1872,,Mycon,India,875,10,0,N-6,0,2021-04-16 07:29:49,82,chamindap
Posted,1112,,,,,,,,,,,,,,,,2021-04-16 07:29:59,82,chamindap
Created,1113,1311,6198,2021-04-09 07:15,450,,3622,97,,,,45,10,0,Z,0,2021-04-16 07:34:29,82,chamindap
Created,1113,1311,6198,2021-04-09 07:15,750,,3623,1873,,,,1,300,0,Z,0,2021-04-16 07:38:09,82,chamindap
Created,1113,1311,6198,2021-04-09 07:15,4950,,3624,79,,Orange/ Kevilton,,350,12,0,HH,0,2021-04-16 07:39:52,82,chamindap
Created,1113,1311,6198,2021-04-09 07:15,5700,,3625,382,,,,2.5,300,0,Y,0,2021-04-16 07:43:08,82,chamindap
Created,1113,1311,6198,2021-04-09 07:15,7000,,3626,172,,,,6.5,200,0,Y,0,2021-04-16 07:45:40,82,chamindap
Posted,1113,,,,,,,,,,,,,,,,2021-04-16 07:45:49,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,1000,,3627,920,,,,5,200,0,DD,0,2021-04-16 07:51:45,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,5000,,3628,129,,,,40,100,0,BB,0,2021-04-16 07:53:21,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,8000,,3629,1553,,,,30,100,0,BB,0,2021-04-16 07:53:57,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,8800,,3630,138,,,,8,100,0,BB,0,2021-04-16 07:56:06,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,9600,,3631,135,,,,8,100,0,BB,0,2021-04-16 07:56:42,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,10600,,3632,174,,,,1,1000,0,Z,0,2021-04-16 07:58:02,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,11140,,3633,1787,,,,9,60,0,Z,0,2021-04-16 07:59:05,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,16140,,3634,156,,,,25,200,0,MM,0,2021-04-16 08:00:13,82,chamindap
Created,1114,1314,6197,2021-04-09 07:32,24740,,3635,157,,Kelani,,43,200,0,MM,0,2021-04-16 08:00:37,82,chamindap
Posted,1114,,,,,,,,,,,,,,,,2021-04-16 08:00:48,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,300,,3636,1879,,,,30,10,0,HH,0,2021-04-20 11:15:04,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,480,,3637,382,,,,0.9,200,0,Z,0,2021-04-20 11:18:56,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,1805,,3638,928,,,,26.5,50,0,EE,0,2021-04-20 11:20:19,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,2555,,3639,383,,,,1.5,500,0,Z,0,2021-04-20 11:21:13,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,3555,,3640,422,,,,5,200,0,JJ,0,2021-04-20 11:23:16,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,5755,,3641,130,,,,44,50,0,FF,0,2021-04-20 11:26:56,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,8555,,3642,114,,,,140,20,0,S,0,2021-04-20 11:28:18,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,9145,,3643,754,,Avalon,,590,1,0,,0,2021-04-20 11:28:44,82,chamindap
Created,1115,1315,20042021,2021-04-20 10:55,10820,,3644,429,,,,33.5,50,0,DD,0,2021-04-20 11:29:51,82,chamindap
Posted,1115,,,,,,,,,,,,,,,,2021-04-20 11:30:01,82,chamindap
Created,1116,1322,0003,2021-04-21 08:04,250,,3645,846,,,,1.25,200,0,HH,0,2021-04-21 08:22:49,82,chamindap
Posted,1116,,,,,,,,,,,,,,,,2021-04-21 08:27:25,82,chamindap
Created,1117,1323,0004,2021-04-21 08:10,600,,3646,131,,,,6,100,0,EE,0,2021-04-21 08:29:25,82,chamindap
Posted,1117,,,,,,,,,,,,,,,,2021-04-21 08:29:29,82,chamindap
Created,1118,1298,1262521,2021-04-21 08:17,16500,,3647,320,,Seagate,,8250,2,0,D-7,0,2021-04-21 08:37:19,82,chamindap
Posted,1118,,,,,,,,,,,,,,,,2021-04-21 08:37:29,82,chamindap
Created,1119,1295,6781,2021-04-22 09:22,5475,,3648,79,,Orange/ Kevilton,,365,15,0,Control Room,0,2021-04-22 09:44:56,82,chamindap
Created,1119,1295,6781,2021-04-22 09:22,6150,,3649,1874,,POLYCROME,SRI LANKA,135,5,0,Control Room,0,2021-04-22 09:46:17,82,chamindap
Created,1119,1295,6781,2021-04-22 09:22,8550,,3650,1875,,ACL / KELANI,SRI LANKA,24,100,0,Control Room,0,2021-04-22 09:47:06,82,chamindap
Created,1119,1295,6781,2021-04-22 09:22,10950,,3651,1878,,KELANI / ACL,SRI LANKA,24,100,0,Control Room,0,2021-04-22 09:55:36,82,chamindap
Created,1119,1295,6781,2021-04-22 09:22,16550,,3652,1876,,ACL / KELANI,SRI LANKA,56,100,0,Control Room,0,2021-04-22 09:57:35,82,chamindap
Created,1119,1295,6781,2021-04-22 09:22,19650,,3653,115,,,,310,10,0,Control Room,0,2021-04-22 09:58:26,82,chamindap
