Created,1722,2,16,2,IT-ACC-ACC00014,RFID Card with number (Proximity Card),,,,2,0,165.00,0,0,1,2019-11-01 09:48:59,65,Deepal
Created,1723,2,16,2,IT-ACC-ACC00015,RFID Identity Cards (Printing Charge),,,,2,0,400.00,0,0,1,2019-11-01 09:50:53,65,Deepal
Created,1724,2,16,2,IT-ACC-ACC00016,Design Charge & Sample Charge,,,,2,0,2000.00,0,0,1,2019-11-01 09:52:43,65,Deepal
Created,1725,2,16,2,IT-ACC-ACC00017,Drop Hold Lock,,,,2,0,8800.00,0,0,1,2019-11-01 10:46:23,65,Deepal
Created,1726,2,16,2,IT-ACC-ACC00018,Power Box for Drop hold Lock,,,,2,0,9600.00,0,0,1,2019-11-01 10:47:37,65,Deepal
Created,1727,2,16,2,IT-ACC-ACC00019,UPS Battery for Drop Hold Lock,,,,2,0,4000.00,0,0,1,2019-11-01 10:48:56,65,Deepal
Created,1728,7,238,2,IT-CMR-CUBE CAM00001,EZVIZ 1/2.7" Progressive CMOS  2MP. ICR  0lux with IR  4mm@F2.0  HVA 87°  DVA 104°  1920x1080:25fps@50Hz(Max.)  H.264  DWDR  3D DNR  BLC  dual- stream   3D DNR  BLC  DC12V/1A adapter  Smart Motion Detection  Strobe light and Siren for active defense  On-board card slot (support up to 128GB)  Two external antenna  Built-in Mic&Speaker  Two-Way Audio  IP66  Up to 30m IR  Wi-Fi with EZVIZ smart-config  CS-CV310-A0-1B2WFR(4mm,CS-CV310-A0-1B2WFR(4mm,EZVIZ,,2,0,9313.00,0,1,1,2019-11-05 10:45:10,65,Deepal
Created,1729,7,238,2,IT-CMR-CUBE CAM00002,WIFI CUBE CAMERA 1/2.7" Progressive CMOS  2MP. ICR  0lux with IR  4mm@F2.0  HVA 87°  DVA 104°  1920x1080:25fps@50Hz(Max.)  H.264  DWDR  3D DNR  BLC  dual- stream   3D DNR  BLC  DC12V/1A adapter  Smart Motion Detection  Strobe light and Siren for active defense  On-board card slot (support up to 128GB)  Two external antenna  Built-in Mic&Speaker  Two-Way Audio  IP66  Up to 30m IR  Wi-Fi with EZVIZ smart-config  CS-CV310-A0-1B2WFR(4mm,CS-CV310-A0-1B2WFR(4mm,EZVIZ,,2,0,9313.00,0,1,1,2019-11-05 10:59:49,65,Deepal
Created,1730,7,238,2,IT-CMR-CUBE CAM00003,WIFI CUBE CAMERA 1/4" Progressive CMOS  1MP  ICR  0lux with IR  2.8mm@ F2.5  HVA 92°  DVA 111°  1280x720:15fps(Max.)  H.264  dual- stream  DC5V/1A adapter  DWDR  3D DNR  BLC  Built-in Mic&Speaker  Smart Motion Detection  On-board card slot (support up to 128GB)  Two-Way Audio  Up to 7.5m IR  Wi-Fi with EZVIZ smart-config CS-CV206-C0-3B2WFR,CS-CV206-C0-3B2WFR,EZVIZ,,2,0,4296.00,0,1,1,2019-11-05 11:02:44,65,Deepal
Created,1731,7,238,2,IT-CMR-CUBE CAM00004,WIFI CUBE CAMERA 1/2.7" Progressive CMOS/ ICR/ 0lux with IR/ 2.8mm@ F2.0 (135°)/ 1920x1080/ H.264/ dual- stream/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ On-board card slot (up to 128GB)/ Two-Way Audio/ Up to 7.5m IR/ Wi-Fi with EZVIZ smart-config CS-CV206-C0-3B2WFR,CS-CV206-C0-3B2WFR,EZVIZ,,2,0,5970.00,0,1,1,2019-11-05 11:04:58,65,Deepal
Created,1732,7,239,2,IT-CMR-PTCAM00001,WIFI PT CAMERA 1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config CS-CV246-B0-3B1WFR,CS-CV246-B0-3B1WFR,,,2,0,4776.00,0,1,1,2019-11-05 11:13:38,65,Deepal
Created,1733,7,239,2,IT-CMR-PTCAM00002,1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config   1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config CS-CV246-B0-1C1WFR(APEC),CS-CV246-B0-1C1WFR(APEC),EZVIZ,,2,0,4776.00,0,1,1,2019-11-05 11:19:08,65,Deepal
Created,1734,7,239,2,IT-CMR-PTCAM00003,1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config CS-CV246-B0-1C1WFR(APEC),CS-CV246-B0-1C1WFR(APEC),EZVIZ,,2,0,6218.00,0,1,1,2019-11-05 11:21:55,65,Deepal
Created,1735,7,203,2,IT-CMR-WPT00003,WIFI PT CAMERA 1/4" Progressive CMOS  1MP  ICR  0lux with IR  4mm@F2.0  HVA 72°  DVA 86°  1280x720:25fps@50Hz(Max.)  H.264  DWDR  3D DNR  BLC  dual- stream   3D DNR  BLC  DC12V/1A adapter  Smart Motion Detection  Strobe light and Siren for active defense  On-board card slot (support up to 128GB)  Two external antenna  Built-in Mic&Speaker  Two-Way Audio  IP66  Up to 30m IR  Wi-Fi with EZVIZ smart-config  CS-CV310-A0-3B1WFR,CS-CV310-A0-3B1WFR,EZVIZ,,2,0,8358.00,0,0,1,2019-11-05 11:32:46,65,Deepal
Created,1736,7,203,2,IT-CMR-WPT00004,WIFI PT CAMERA 1/2.8'' Progressive CMOS  3MP  Starlight level sensor  360° Camera  ICR  0lux with IR   1.2mm@ F2.2  HVA 180°  DVA 180°  1344x1344:15fps(Max.)  H.264  DC5V/2A adapter  DWDR  3D DNR  BLC  fisheye panorama  Build-in Mic&Speaker  Two-way audio(full duplex)  up to 7.5m IR  2.4G/5G dual band Wi-Fi with EZVIZ smart-config CS-CV346-A0-7A3WFR,CS-CV346-A0-7A3WFR,EZVIZ,,2,0,18624.00,0,1,1,2019-11-05 11:36:13,65,Deepal
Created,1737,7,203,2,IT-CMR-WPT00005,Turn a Standard Peephole into a Smart Video Viewer DPI is a smart  wire-free dooWIFI PT CAMERA  HD video and crystal two-way intercom. CS-DP1 -A0-4A1WPFBSR,CS-DP1 -A0-4A1WPFBSR,EZVIZ,,2,0,24960.00,0,1,1,2019-11-05 11:41:05,65,Deepal
Created,1738,7,203,2,IT-CMR-WPT00006,WIFI PT CAMERA1/2.7" Progressive CMOS  2MP. ICR  0lux with IR  4mm@F2.0  HVA 87°  DVA 104°  1920x1080:25fps@50Hz(Max.)  H.264  DWDR  3D DNR  BLC  dual- stream   3D DNR  BLC  DC12V/1A adapter  Smart Motion Detection  CS-CV220-A0-52WFR,CS-CV220-A0-52WFR,EZVIZ,,2,0,9313.00,0,1,1,2019-11-05 11:44:25,65,Deepal
Created,1739,41,240,2,IT-ROUTER-NVR ROUTER00001,EXTERNAL ROUTER CS-X5C-4APEC,CS-X5C-4APEC,EZVIZ,,2,0,8486.00,0,1,1,2019-11-05 12:23:01,65,Deepal
Created,1740,41,240,2,IT-ROUTER-NVR ROUTER00002,EXTERNAL ROUTER  2 External Antenna  1 LAN Port with standard 10/100M fast Ethernet. With VGA/HDMI local video output interface  Up to 8-ch 720P or 1080P IP Camera Connection  One Touch Access camera quick adding button  1 SATA interfaces with 3.5-inch HDD  support up to 6TB  Support 2.4G  12V1.5A adapter CS-X5C-8APEC,CS-X5C-8APEC,EZVIZ,,2,0,9984.00,0,1,1,2019-11-05 12:25:39,65,Deepal
Updated,1739,41,240,2,IT-ROUTER-NVR ROUTER00001,EXTERNAL ROUTER 2 External Antenna  1 LAN Port with standard 10/100M fast Ethernet. With VGA/HDMI local video output interface  Up to 4-ch 720P or 1080P IP Camera Connection  One Touch Access camera quick  adding button  1 SATA interfaces with 3.5-inch HDD up to 6TB  Support 2.4G  12V1.5A adapter CS-X5C-4APEC,CS-X5C-4APEC,EZVIZ,,2,0,8486.00,0,1,1,2019-11-05 12:28:27,65,Deepal
Updated,1732,7,203,2,IT-CMR-PTCAM00001,WIFI PT CAMERA 1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config CS-CV246-B0-3B1WFR,CS-CV246-B0-3B1WFR,,,2,0,4776.00,0,1,1,2019-11-05 12:30:49,65,Deepal
Updated,1733,7,203,2,IT-CMR-PTCAM00001,1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config   1/4" Progressive CMOS/ ICR/ 0lux with IR/ 4mm@ F2.2 (90°)/ 1280×720/ H.264/ DC5V/ DWDR/ 3D DNR/ BLC/ Smart Motion Detection/ Smart Motion Tracking/ On-board card slot (up to 128GB)/ Build-in microphone/ Up to 10m IR/ Wi-Fi with EZVIZ smart-config CS-CV246-B0-1C1WFR(APEC),CS-CV246-B0-1C1WFR(APEC),EZVIZ,,2,0,4776.00,0,1,1,2019-11-05 12:33:46,65,Deepal
Deleted,1734,,,,,,,,,,,,,,,2019-11-05 12:36:53,65,Deepal
Deleted,1728,,,,,,,,,,,,,,,2019-11-05 12:44:21,65,Deepal
Updated,1686,8,39,2,IT-NVR-16CH00018,HIKVISION 16 CHANNEL POE NVR DS-7616NI-Q2/16P,DS-7616NI-Q2/16P,HIKVISION,,2,0,34445.00,1,1,1,2019-11-05 16:22:13,67,NalinS
Updated,1686,8,39,2,IT-NVR-16CH00018,HIKVISION 16 CHANNEL POE NVR DS-7616NI-Q2/16P,DS-7616NI-Q2/16P,HIKVISION,,2,0,34445.00,1,1,1,2019-11-05 16:22:56,67,NalinS
Updated,1686,8,39,2,IT-NVR-16CH00018,HIKVISION 16 CHANNEL POE NVR DS-7616NI-Q2/16P,DS-7616NI-Q2/16P,HIKVISION,,2,0,34445.00,1,1,1,2019-11-05 16:23:11,67,NalinS
Updated,1687,7,30,2,IT-CMR-BLT00075,HIKVISION 2MP BULLET CAMERA DS-2CD1023G0E-I,DS-2CD1023G0E-I,HIKVISION,,2,0,6591.00,1,1,1,2019-11-05 16:31:22,67,NalinS
Updated,318,13,95,2,IT-MS-WL00001,Wireless Mouse ,,,,2,0,2500.00,0,1,1,2019-11-18 12:00:58,67,NalinS
Created,1741,2,16,2,IT-ACC-ACC00020,LANYARD - 18mm (Heat Transfer),,,,2,0,325.00,0,0,1,2019-11-28 12:50:33,65,Deepal
Created,1742,2,16,2,IT-ACC-ACC00021,Hard Pouch (T 732 V),,,,2,0,50.00,0,0,1,2019-11-28 12:51:37,65,Deepal
Created,1743,2,16,2,IT-ACC-ACC00022,Soft Pouch (T 065 V),,,,2,0,45.00,0,0,1,2019-11-28 12:52:38,65,Deepal
Created,1744,9,114,2,IT-CCTV-AC00050,HD 1080P Bullet Outdoor IP67 Fixed Lens Yes PIR+20m IR Distance+ IP67 12V 2M CMOS Sensor EXIR  20m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  PIR Detection，Led Alarm Smart IR OSD Menu(Up the Coax)  IP67  2.8/3.6mm Lens DS-2CE11D0T-PIRL,DS-2CE11D0T-PIRL,HIKVISION,,2,0,3708.00,0,1,1,2019-11-29 14:11:20,65,Deepal
Created,1745,9,114,2,IT-CCTV-AC00051,HD 1080P Bullet Outdoor IP67 Fixed Lens Yes PIR+20m IR Distance+ IP67 12V 2M CMOS Sensor EXIR  20m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  PIR Detection，Led Alarm&Lighting Smart IR  OSD Menu(Up the Coax)  IP67  2.8/3.6mm Lens DS-2CE12D0T-PIRL,DS-2CE12D0T-PIRL,HIKVISION,,2,0,4531.00,0,1,1,2019-11-29 14:16:30,65,Deepal
Updated,323,14,97,2,IT-HDD-SATA00004,6 TB SATA Hard Drive - Seagate,,,,2,1,33500.00,1,1,1,2019-12-03 14:50:20,67,NalinS
Updated,46,9,44,2,IT-CCTV-UPS00002,UPS 1.2 KVA Line Interactive ,,,,2,0,8540.00,1,1,1,2019-12-04 10:45:17,67,NalinS
Created,1746,7,91,2,IT-CMR-BK00001,CAMERA BRACKET ACCESSORIES,,,,2,0,0,0,0,1,2019-12-05 10:41:33,65,Deepal
Updated,1698,14,167,2,IT-HDD-WDP00004,HARD DISK DRIVE 1TB WD PUPRLE,,WD PURPLE,,2,0,8950.00,0,1,1,2019-12-06 14:04:28,67,NalinS
Updated,1065,9,90,2,IT-CCTV-LED00001,Abans TV LED 32' -ABTV32N2176,,,,2,0,24500.00,1,1,1,2019-12-12 14:18:14,67,NalinS
Updated,1065,9,90,2,IT-CCTV-LED00001,Abans TV LED 32' -ABTV32N2176,,,,2,0,24500.00,0,1,1,2019-12-12 14:22:39,67,NalinS
Updated,1715,8,116,2,IT-NVR-NVR00012,Uni view-NVR-(NVR304-32S),NVR304-32S,UNIVIEW,,2,0,39100.00,1,1,1,2019-12-18 10:58:24,67,NalinS
Updated,1698,14,167,2,IT-HDD-WDP00004,HARD DISK DRIVE 1TB WD PUPRLE,,WD PURPLE,,2,0,8950.00,1,1,1,2019-12-20 09:12:39,67,NalinS
Created,1747,16,27,2,IT-GTS-KIT00004,GUARD TOUR SYSTEM WITH FINGER PRINT WM-5000XI,WX 697,,,2,0,43500.00,0,1,1,2019-12-27 13:13:24,65,Deepal
Created,1748,36,220,2,IT-ELEC-EC00030,ELECTRONIC REPAIR ACCESSORIES,,,,2,0,0,0,0,1,2020-01-02 10:16:28,65,Deepal
Created,1749,10,71,2,IT-INS-CC00005,RG-59 CABLE,DH-PFM930-59N,,,1,0,38.48,0,0,1,2020-01-08 09:42:12,65,Deepal
Created,1750,9,16,2,IT-CCTV-ACC00005,VGA SPLITTER CABLE,,,,2,0,550.00,0,0,1,2020-01-08 15:47:05,65,Deepal
Created,1751,9,16,2,IT-CCTV-ACC00006,VGA 1IN4 MANUAL SWITCH,,,,2,0,1500.00,0,0,1,2020-01-08 15:47:53,65,Deepal
Updated,1701,7,30,2,IT-CMR-BLT00077,5MP@20fps  4MP@25fps(P)/30fps(N)(Default)  EXIR  40m IR  Outdoor EXIR Bullet  ICR  0.01 Lux/F1.2  12 VDC  Smart IR  DNR  OSD Menu(Up the Coax)  IP66  3.6/6/8/12/16mm Lens DS-2CE16H0T-IT3F,DS-2CE16H0T-IT3F,HIKVISION,,2,0,5904.00,1,1,1,2020-01-09 14:52:08,67,NalinS
Created,1752,36,220,2,IT-ELEC-EC00031,COOPER BOARD 6 x 30,,,,2,0,630.00,0,0,1,2020-01-13 09:12:47,65,Deepal
Deleted,1006,,,,,,,,,,,,,,,2020-01-18 10:28:32,4,Chinthaka Deshapriya
Updated,1443,8,41,1,IT-NVR-4CHP00002,UNV NVR301-04LB-P4 Network Video Recorder,NVR301-04LB-P4,UNV,,2,0,11000.00,0,1,1,2020-01-24 08:41:45,67,NalinS
Updated,1443,8,41,1,IT-NVR-4CHP00002,UNV NVR301-04LB-P4 Network Video Recorder,NVR301-04LB-P4,UNV,,2,0,11000.00,1,1,1,2020-01-24 08:42:56,67,NalinS
Created,1753,7,29,2,IT-CMR-PTZ00009,HIKVISION PTZ CAMERA,DS-2DE4225IW-DE,HIKVISION,,2,0,54050.00,0,1,1,2020-01-24 09:05:48,65,Deepal
Created,1754,7,116,2,IT-CMR-NVR00001,HIKVISION POE NVR,DS-7604NI-Q1/4P,HIKVISION,,2,0,16935.00,0,1,1,2020-01-24 09:09:45,65,Deepal
Created,1755,9,30,2,IT-CCTV-BLT00013,HIKVISION 4MP BULLET CAMERA DS-2CD1043G0-1,DS-2CD1043G0-1,HIKVISION,,2,0,11260,0,1,1,2020-01-24 09:36:45,65,Deepal
Updated,1005,14,167,2,IT-HDD-WDP00001,Hard Drive WD Purple 8 TB,,,,2,0,43750.00,1,1,1,2020-02-03 13:32:46,67,NalinS
Created,1756,42,128,2,IT-Used-USD00001,POE NETWORK SWITCH,DS-3E0318P-E01,HIKVISION,,2,0,0,0,0,1,2020-02-05 10:27:53,65,Deepal
Updated,1756,42,128,2,IT-Used-USD00001,POE NETWORK SWITCH,DS-3E0318P-E01,HIKVISION,,2,0,0.00,1,0,1,2020-02-05 15:44:55,67,NalinS
Updated,1698,14,167,2,IT-HDD-WDP00004,HARD DISK DRIVE 1TB WD PUPRLE,,WD PURPLE,,2,0,8950.00,0,1,1,2020-02-07 18:03:22,67,NalinS
Updated,1708,7,30,2,IT-CMR-BLT00078,Bullet camera 1/3" Progressive CMOS  ICR  2560x1440:20fps(P)/(N)  2.8mm/F2.0 lens (4/6mm optional)  H.265+/H265/H.264+&H.264  IP67  DWDR  3D DNR  BLC  IR range: up to 30m  DC12V & PoE Support mobile monitoring via Hik-Connec *power supply no included DS-2CD1043G0-I,DS-2CD1043G0-I,Hikvision,,2,0,11260.00,1,1,1,2020-03-02 14:41:32,67,NalinS
Updated,1754,7,116,2,IT-CMR-NVR00001,HIKVISION POE NVR,DS-7604NI-Q1/4P,HIKVISION,,2,0,16935.00,1,1,1,2020-03-02 14:48:06,67,NalinS
Updated,1753,7,29,2,IT-CMR-PTZ00009,HIKVISION PTZ CAMERA,DS-2DE4225IW-DE,HIKVISION,,2,0,54050.00,1,1,1,2020-03-02 14:53:58,67,NalinS
Updated,1753,7,29,2,IT-CMR-PTZ00009,HIKVISION PTZ CAMERA,DS-2DE4225IW-DE,HIKVISION,,2,0,54050.00,1,1,1,2020-03-02 14:54:58,67,NalinS
Deleted,23,,,,,,,,,,,,,,,2020-03-11 12:54:33,67,NalinS
Deleted,24,,,,,,,,,,,,,,,2020-03-11 12:56:03,67,NalinS
Deleted,1444,,,,,,,,,,,,,,,2020-03-11 12:57:40,67,NalinS
Created,1757,7,30,2,IT-CMR-BLT00079,2M Smart FSI CMOS Sensor Outdoor Bullet 0.0008Lux/F1.0  0 Lux with Friendly Lighting BULLET CAMERA 20m 3D DNR 12 VDC OSD Menu(Up the Coax)  120dB True WDR  IP67  3.6/6mm Lens 24H Color，Support TVI/AHD/CVI/CVBS video signal  DS-2CE10DFT-FC,DS-2CE10DFT-FC,HIKVISION,,2,0,5904.00,0,1,1,2020-03-13 14:01:49,65,Deepal
Created,1758,7,28,2,IT-CMR-DM00047,IT GALLERY,DS-2CE16DOT-IRP,,,2,0,3.268,0,1,1,2020-06-02 15:08:39,67,NalinS
Deleted,1758,,,,,,,,,,,,,,,2020-06-02 15:17:31,67,NalinS
Created,1759,9,28,2,IT-CCTV-DM00008,1080P4in1TurboHD Hikvision camara,DS-2CE16DOT-IRPF,Hikvision,,2,0,3.2680,0,1,1,2020-06-02 15:26:22,67,NalinS
Deleted,1759,,,,,,,,,,,,,,,2020-06-02 15:30:24,67,NalinS
Created,1760,9,28,2,IT-CCTV-DM00009,1080P4in1TurboHD Hikvision,DS-2CE16DOT-IRPF,Hikvision,,2,0,3268.00,0,1,1,2020-06-02 15:40:54,67,NalinS
Created,1761,9,16,2,IT-CCTV-ACC00007,6x6 Cooling Fan,,,,2,0,1650.00,0,0,1,2020-06-03 10:40:08,67,NalinS
Created,1762,9,29,2,IT-CCTV-PTZ00001,DS-2DE4225IW-DE 2MP IP PTZ Camera -2Y,,Hikvision,,2,0,0,1,1,1,2020-06-03 16:44:24,67,NalinS
Deleted,1762,,,,,,,,,,,,,,,2020-06-03 17:14:38,67,NalinS
Created,1763,9,29,2,IT-CCTV-PTZ00002,DS-2DE4225IW-DE 2MP MP IP PTZ Camera -2Y,DS-2DE4225IW-DE 2MP,Hikvision,local,2,05,59,455.00,0,1,1,2020-06-03 17:33:09,4,Chinthaka Deshapriya
Created,1764,9,116,2,IT-CCTV-NVR00025,DS-7604NI-K1/4P 4CH POE NVR- 2Y,DS-7604NI-K1/4P,Hikvision,china,2,05,23,057.16,1,1,1,2020-06-03 17:36:23,4,Chinthaka Deshapriya
Deleted,1764,,,,,,,,,,,,,,,2020-06-03 18:17:59,4,Chinthaka Deshapriya
Created,1765,9,116,2,IT-CCTV-NVR00026,DS-7604NI-K1/4P 4CH POE NVR- 2Y,DS-7604NI-K1/4P,hikvision,china,2,1,23,057.16,1,1,1,2020-06-03 18:21:29,4,Chinthaka Deshapriya
Deleted,647,,,,,,,,,,,,,,,2020-06-03 19:04:47,4,Chinthaka Deshapriya
Created,1766,10,50,2,IT-INS-PUT00004,13AM plug top XAC-2130,,,,2,0,195.00,0,0,1,2020-06-08 11:42:53,67,NalinS
Deleted,1765,,,,,,,,,,,,,,,2020-06-08 14:04:40,67,NalinS
Deleted,1678,,,,,,,,,,,,,,,2020-06-15 13:27:20,67,NalinS
Deleted,1598,,,,,,,,,,,,,,,2020-06-15 14:20:16,67,NalinS
Created,1767,6,124,1,IT-IDS-PNL00010,B Series  IP Control panel  48 points,B3512E,,,2,0,18576.25,1,1,1,2020-06-16 15:33:04,65,Niluka
Created,1768,6,124,1,IT-IDS-PNL00011,B Series  IP Control panel  48 points,B5512,BOSCH,,2,0,25104.47,1,1,1,2020-06-16 15:44:38,65,Niluka
Created,1769,6,17,1,IT-IDS-KP00009,2 Line Alpha Numeric Key Pad(SD12),,,,2,0,16384.02,1,1,1,2020-06-16 16:13:41,65,Niluka
Created,1770,6,124,1,IT-IDS-PNL00012,G Series IP Control Panel 32 Areas 599 points,,,,2,0,36688.67,1,1,1,2020-06-16 16:27:00,65,Niluka
Created,1771,6,124,1,IT-IDS-PNL00013,G Series IP Control Panel 32 Areas  599 points,,,,2,0,65005.33,1,1,1,2020-06-16 16:33:26,65,Niluka
Created,1772,6,227,1,IT-IDS-DCL00001,Door Controller,B901,,,2,0,24391.42,1,1,1,2020-06-16 16:40:20,65,Niluka
Created,1773,6,23,1,IT-IDS-KF00003,RADION  Contact SM  Wireless Surface Mount Contact,RFDW-SM,,,2,0,5745.94,1,1,1,2020-06-17 07:53:45,65,Niluka
Created,1774,6,20,1,IT-IDS-DT00002,MUX PIR CM Motion detector 360* Ceilling  60ft(18m),MX9381,,,2,0,0,1,1,1,2020-06-17 08:17:32,65,Niluka
Created,1775,26,16,2,IT-ELC-ACC00072,WARNING TAPE,,,,1,0,15,0,0,1,2020-06-19 10:50:25,65,Niluka
Created,1776,36,87,2,IT-ELEC-BT00002,Laptop Battery SVGA-6G,,DELL,,2,0,12500,1,1,1,2020-06-19 11:12:26,65,Niluka
Created,1777,36,92,2,IT-ELEC-AD00001,Lap Top Power Adaptor,,Dell,,2,0,2500,1,1,1,2020-06-19 11:56:04,65,Niluka
Created,1778,6,96,2,IT-IDS-VD00001,DS-2CE16DOT-1T3F,,Hik Vision,,2,0,5296.32,1,1,1,2020-06-19 21:38:11,65,Niluka
Updated,1768,6,124,1,IT-IDS-PNL00011,B Series  IP Control panel  48 points B5512,B5512,BOSCH,,2,0,25104.47,1,1,1,2020-06-20 11:29:11,65,Niluka
Updated,808,6,124,1,IT-IDS-PNL00007,Enclosure  Control Panel  Medium B10 -(Steel enclosure  medium  white) B10,B10,BOSCH,,2,0,4273.00,0,0,1,2020-06-20 11:45:35,65,Niluka
Updated,1768,6,124,1,IT-IDS-PNL00011,B Series  Control panel  48 points B5512,B5512,BOSCH,,2,0,25104.47,1,1,1,2020-06-20 13:38:23,65,Niluka
Updated,1769,6,17,1,IT-IDS-KP00009,2 Line Alpha Numeric Key Pad(SD12) B920,,,,2,0,16384.02,1,1,1,2020-06-20 13:59:38,65,Niluka
Updated,1770,6,124,1,IT-IDS-PNL00012,G Series IP Control Panel 8 Areas 99 points B8512G,,,,2,0,36688.67,1,1,1,2020-06-20 14:05:51,65,Niluka
Updated,1771,6,124,1,IT-IDS-PNL00013,G Series IP Control Panel 32 Areas  599 points B9512G,,,,2,0,65005.33,1,1,1,2020-06-20 14:10:36,65,Niluka
Updated,1771,6,124,1,IT-IDS-PNL00013,G Series IP Control Panel 32 Areas  599 points B9512G,,,,2,0,65005.33,1,1,1,2020-06-20 14:11:58,65,Niluka
Updated,1772,6,227,1,IT-IDS-DCL00001,Door Controller B901,B901,,,2,0,24391.42,1,1,1,2020-06-20 14:14:12,65,Niluka
Updated,1773,6,23,1,IT-IDS-KF00003,RADION  Contact SM  Wireless Surface Mount Contact RFDW-5M,,,,2,0,5745.94,1,1,1,2020-06-20 14:18:48,65,Niluka
Updated,215,6,21,1,IT-IDS-MC00001,Wireless Magnetic Contact RFUN ((RADION universal Wireless loop input and contact) RFUN,,BOSCH,,2,30,6073.80,0,1,1,2020-06-20 14:24:29,65,Niluka
Updated,1774,6,20,1,IT-IDS-DT00002,MUX PIR CM Motion detector 360* Ceilling  60ft(18m) MX9381,,,,2,0,0.00,1,1,1,2020-06-20 14:30:15,65,Niluka
Updated,1767,6,124,1,IT-IDS-PNL00010,B Series  IP Control panel  16 points  B3512E,,,,2,0,18576.25,1,1,1,2020-06-20 14:39:59,65,Niluka
Updated,1767,6,124,1,IT-IDS-PNL00010,B Series  IP Control panel  16 points  B3512E,,,,2,0,18576.25,0,1,1,2020-06-23 12:50:57,67,NalinS
Updated,1768,6,124,1,IT-IDS-PNL00011,B Series  Control panel  48 points B5512,B5512,BOSCH,,2,0,25104.47,0,1,1,2020-06-23 13:13:03,67,NalinS
Updated,1769,6,17,1,IT-IDS-KP00009,2 Line Alpha Numeric Key Pad(SD12) B920,,,,2,0,16384.02,0,1,1,2020-06-23 14:19:35,67,NalinS
Updated,1772,6,227,1,IT-IDS-DCL00001,Door Controller B901,B901,,,2,0,24391.42,0,1,1,2020-06-23 14:53:53,67,NalinS
Updated,1772,6,227,1,IT-IDS-DCL00001,Door Controller B901,B901,,,2,0,24391.42,0,1,1,2020-06-23 14:54:32,67,NalinS
Updated,1772,6,227,1,IT-IDS-DCL00001,Door Controller B901,B901,,,2,0,24391.42,0,1,1,2020-06-23 14:55:11,67,NalinS
Updated,1773,6,23,1,IT-IDS-KF00003,RADION  Contact SM  Wireless Surface Mount Contact RFDW-5M,,,,2,0,5745.94,0,1,1,2020-06-24 12:08:24,67,NalinS
Updated,1774,6,20,1,IT-IDS-DT00002,MUX PIR CM Motion detector 360* Ceilling  60ft(18m) MX9381,,,,2,0,0.00,0,1,1,2020-06-24 15:04:41,67,NalinS
Updated,1770,6,124,1,IT-IDS-PNL00012,G Series IP Control Panel 8 Areas 99 points B8512G,,,,2,0,36688.67,0,1,1,2020-06-25 12:56:34,67,NalinS
Created,1779,9,174,2,IT-CCTV-MIC00002,HI FI  Microphone DS-2FP2020,DS-2FP2020,,,2,0,0,0,0,1,2020-06-30 12:51:26,65,Niluka
Created,1780,26,181,2,IT-ELC-Switch00003,Contactor Switch 20 4/P,,,,2,0,2680,0,0,1,2020-07-02 15:35:32,65,Niluka
Created,1781,26,181,2,IT-ELC-Switch00004,Trip switch 40A  4/P,,,,2,0,0,0,0,1,2020-07-02 15:38:33,65,Niluka
