Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,10,0.00,2000.00,0.00,0.00,0.00,0.00,1825.00,IDS 1- Weelampitiya,6475,2312.5,1.0416666666667,2021-01-04 11:47:59,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,10,0.00,4000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,9475,2812.5,1.375,2021-01-04 11:51:36,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,5,0.00,4000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,8150,2112.5,1.1583333333333,2021-01-04 11:51:46,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,5,0.00,2000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,6150,2112.5,1.1583333333333,2021-01-04 11:52:32,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,4,0.00,2000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,5885,1972.5,1.115,2021-01-04 11:52:40,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,6,0.00,2000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,6415,2252.5,1.2016666666667,2021-01-04 11:52:55,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,7,0.00,2000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,6680,2392.5,1.245,2021-01-04 11:53:02,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,8,0.00,2000.00,0.00,0.00,0.00,0.00,2825.00,IDS 1- Weelampitiya,6945,2532.5,1.2883333333333,2021-01-04 11:53:14,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,8,0.00,2000.00,0.00,0.00,0.00,0.00,2525.00,IDS 1- Weelampitiya,6645,2382.5,1.1883333333333,2021-01-04 11:54:32,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,10,0.00,2000.00,0.00,0.00,0.00,0.00,2525.00,IDS 1- Weelampitiya,7175,2662.5,1.275,2021-01-04 11:54:41,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,10,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,IDS 1- Weelampitiya,6650,2400,1.1,2021-01-04 11:54:51,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,5,0.00,2000.00,0.00,0.00,0.00,0.00,4400.00,IDS 1- Weelampitiya,7725,2900,1.6833333333333,2021-01-04 11:57:33,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,5,0.00,2000.00,0.00,0.00,0.00,0.00,2400.00,IDS 1- Weelampitiya,5725,1900,1.0166666666667,2021-01-04 11:57:43,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,14,5,0.00,2000.00,0.00,0.00,0.00,0.00,2600.00,IDS 1- Weelampitiya,5925,2000,1.0833333333333,2021-01-04 11:58:27,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,,0,0.00,2000.00,0.00,0.00,0.00,0.00,4400.00,IDS 1- Weelampitiya,6400,2200,1.4666666666667,2021-01-04 11:58:52,43,Ajith
Updated,937,2288,CS/01/21/2288/00937,2021-01-04 11:41,,0,0.00,2000.00,0.00,0.00,0.00,0.00,4500.00,IDS 1- Weelampitiya,6500,2250,1.5,2021-01-04 12:06:20,43,Ajith
Created,938,2289,CS/01/21/2289/00938,2021-01-04 19:08,,0,0,2500,0,0,0,0,2500,,5000,1250,0.83333333333333,2021-01-04 19:09:12,43,Ajith
Created,939,2289,CS/01/21/2289/00939,2021-01-04 19:15,14,1,0,0,0,0,0,0,0,,265,140,0.043333333333333,2021-01-04 19:15:26,43,Ajith
Updated,939,2289,CS/01/21/2289/00939,2021-01-04 19:15,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,265,140,0.043333333333333,2021-01-04 19:15:30,43,Ajith
Updated,939,2289,,2021-01-04 19:15,,0,0,0,0,0,0,0,0,,0,0,0,2021-01-04 19:15:32,43,Ajith
Updated,939,2289,,2021-01-04 19:15,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,330,190,0.043333333333333,2021-01-04 19:15:44,43,Ajith
Updated,939,2289,,2021-01-04 19:15,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,265,140,0.043333333333333,2021-01-04 19:15:52,43,Ajith
Deleted,939,,,,,,,,,,,,,,,,,2021-01-04 19:25:18,43,Ajith
Created,940,2287,CS/01/21/2287/00939,2021-01-05 06:00,14,100,0,3500,0,0,0,0,3000,IDS-CS 1,33000,15500,5.3333333333333,2021-01-05 06:00:54,43,Ajith
Updated,940,2287,CS/01/21/2287/00939,2021-01-05 06:00,14,120,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,IDS-CS 1,38300,18300,6.2,2021-01-05 06:02:31,43,Ajith
Updated,940,2287,CS/01/21/2287/00939,2021-01-05 06:00,14,110,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,IDS-CS 1,35650,16900,5.7666666666667,2021-01-05 06:02:54,43,Ajith
Updated,940,2287,CS/01/21/2287/00939,2021-01-05 06:00,14,105,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,IDS-CS 1,34325,16200,5.55,2021-01-05 06:03:13,43,Ajith
Created,941,2290,CS/01/21/2290/00941,2021-01-05 19:15,,0,0,15000,0,0,0,0,12000,IDS-CS 1,27000,6000,4,2021-01-05 19:16:43,43,Ajith
Created,942,2288,CS/01/21/2288/00942,2021-01-05 19:50,,0,0,1500,0,0,0,0,1500,IDS 2,3000,750,0.5,2021-01-05 19:50:59,43,Ajith
Created,943,2229,CS/01/21/2229/00943,2021-01-05 21:27,13,160,0,3500,0,0,0,0,3000,,59300,31900,7.9333333333333,2021-01-05 21:27:27,43,Ajith
Created,944,2229,CS/01/21/2229/00944,2021-01-07 05:35,12,105,0,2500,0,0,0,0,2000,IP CCTV 4,40725,22000,5.2166666666667,2021-01-07 05:35:54,43,Ajith
Updated,944,2229,CS/01/21/2229/00944,2021-01-07 05:35,12,115,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,IP CCTV 4,44175,24000,5.65,2021-01-07 05:36:24,43,Ajith
Created,945,2229,CS/01/21/2229/00945,2021-01-07 05:51,14,40,0,2500,0,0,0,0,2500,IDS 2,15600,6850,2.5666666666667,2021-01-07 05:53:59,43,Ajith
Created,946,2285,CS/01/21/2285/00946,2021-01-08 19:22,14,50,0,0,0,0,0,0,0,,13250,7000,2.1666666666667,2021-01-08 19:23:13,43,Ajith
Updated,946,2285,CS/01/21/2285/00946,2021-01-08 19:22,14,50,0.00,2500,0.00,0.00,0.00,0.00,3500,,19250,8750,3.3333333333333,2021-01-08 19:23:33,43,Ajith
Updated,946,2285,CS/01/21/2285/00946,2021-01-08 19:22,14,50,0.00,2500.00,0.00,0.00,0.00,0.00,3500.00,IDS-CS 1,19250,8750,3.3333333333333,2021-01-08 19:24:51,43,Ajith
Updated,946,2285,CS/01/21/2285/00946,2021-01-08 19:22,14,55,0.00,2500.00,0.00,0.00,0.00,0.00,4000.00,IDS-CS 1,21075,9700,3.7166666666667,2021-01-08 19:29:40,43,Ajith
Created,947,2285,CS/01/21/2285/00947,2021-01-08 19:43,14,150,0,2500,0,0,0,0,3500,IDS-CS 2 9Wired),45750,22750,7.6666666666667,2021-01-08 19:44:20,43,Ajith
Created,948,2285,CS/01/21/2285/00948,2021-01-08 19:50,13,100,0,2500,0,0,0,0,3000,IP CCTV-CS 1,38500,20500,5.3333333333333,2021-01-08 19:51:03,43,Ajith
Updated,948,2285,CS/01/21/2285/00948,2021-01-08 19:50,13,90,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,IP CCTV-CS 1,35200,18600,4.9,2021-01-08 19:51:12,43,Ajith
Created,949,2306,CS/01/21/2306/00949,2021-01-10 10:16,14,250,0,2500,0,0,0,0,3500,IDS-CS 1,72250,36750,12,2021-01-10 10:16:44,43,Ajith
Created,950,2306,CS/01/21/2306/00950,2021-01-10 10:58,14,150,0,25000,0,0,0,0,3500,IDS-CS 2-Wireless,68250,22750,7.6666666666667,2021-01-10 10:58:53,43,Ajith
Updated,950,2306,CS/01/21/2306/00950,2021-01-10 10:58,14,100,0.00,25000.00,0.00,0.00,0.00,0.00,3500.00,IDS-CS 2-Wireless,55000,15750,5.5,2021-01-10 10:59:00,43,Ajith
Updated,950,2306,CS/01/21/2306/00950,2021-01-10 10:58,14,100,0.00,2500.00,0.00,0.00,0.00,0.00,3500.00,IDS-CS 2-Wireless,32500,15750,5.5,2021-01-10 11:01:28,43,Ajith
Updated,950,2306,CS/01/21/2306/00950,2021-01-10 10:58,14,100,0.00,2500.00,0.00,0.00,0.00,0.00,5500.00,IDS-CS 2-Wireless,34500,16750,6.1666666666667,2021-01-10 11:02:30,43,Ajith
Created,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,20,0,0,0,0,0,0,0,,5300,2800,0.86666666666667,2021-01-11 17:04:20,43,Ajith
Updated,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,20,0.00,2750,0.00,0.00,0.00,0.00,3000,,11050,4300,1.8666666666667,2021-01-11 17:04:51,43,Ajith
Updated,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,20,0.00,2750,0.00,0.00,0.00,0.00,3000,,11050,4300,1.8666666666667,2021-01-11 17:04:52,43,Ajith
Updated,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,0,0.00,2750.00,0.00,0.00,0.00,0.00,3000.00,,5750,1500,1,2021-01-11 17:04:59,43,Ajith
Updated,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,10,0.00,2750.00,0.00,0.00,0.00,0.00,3000.00,,8400,2900,1.4333333333333,2021-01-11 17:06:44,43,Ajith
Updated,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,10,0.00,1750.00,0.00,0.00,0.00,0.00,2000.00,,6400,2400,1.1,2021-01-11 17:06:56,43,Ajith
Updated,951,2307,CS/01/21/2307/00951,2021-01-11 17:04,14,10,0.00,1750.00,0.00,0.00,0.00,0.00,1350.00,,5750,2075,0.88333333333333,2021-01-11 17:08:03,43,Ajith
Created,952,2308,CS/01/21/2308/00952,2021-01-11 18:16,14,10,0,1750,0,0,0,0,1350,IDS-CS 1,5750,2075,0.88333333333333,2021-01-11 18:17:18,43,Ajith
Created,953,2309,CS/01/21/2309/00953,2021-01-11 18:17,14,10,0,1750,0,0,0,0,1350,IDS-CS 1,5750,2075,0.88333333333333,2021-01-11 18:18:49,43,Ajith
Created,954,2310,CS/01/21/2310/00954,2021-01-11 18:19,14,10,0,1750,0,0,0,0,1350,,5750,2075,0.88333333333333,2021-01-11 18:20:29,43,Ajith
Created,955,2311,CS/01/21/2311/00955,2021-01-11 18:20,14,10,0,1750,0,0,0,0,1350,,5750,2075,0.88333333333333,2021-01-11 18:21:31,43,Ajith
Created,956,2313,CS/01/21/2313/00956,2021-01-11 18:23,14,10,0,1750,0,0,0,0,1350,IDS-CS 1,5750,2075,0.88333333333333,2021-01-11 18:23:28,43,Ajith
Created,957,2315,CS/01/21/2315/00957,2021-01-11 18:23,14,10,0,1750,0,0,0,0,1350,IDS-CS 1,5750,2075,0.88333333333333,2021-01-11 18:24:53,43,Ajith
Created,958,2316,CS/01/21/2316/00958,2021-01-11 18:25,14,10,0,1750,0,0,0,0,1350,,5750,2075,0.88333333333333,2021-01-11 18:26:09,43,Ajith
Created,959,2317,CS/01/21/2317/00959,2021-01-11 18:27,14,10,0,1750,0,0,0,0,1350,IDS-CS 1,5750,2075,0.88333333333333,2021-01-11 18:27:31,43,Ajith
Updated,959,2317,CS/01/21/2317/00959,2021-01-11 18:27,14,10,0.00,1750.00,0.00,0.00,0.00,0.00,1350.00,IDS-CS 1,5750,2075,0.88333333333333,2021-01-11 18:29:38,43,Ajith
Created,960,2312,CS/01/21/2312/00960,2021-01-11 18:30,14,10,0,1750,0,0,0,0,1350,,5750,2075,0.88333333333333,2021-01-11 18:30:58,43,Ajith
Created,961,2318,CS/01/21/2318/00961,2021-01-11 20:30,,0,0,2500,0,0,0,0,4500,,7000,2250,1.5,2021-01-11 20:30:51,43,Ajith
Updated,961,2318,CS/01/21/2318/00961,2021-01-11 20:30,,0,0.00,2500.00,0.00,0.00,0.00,0.00,4000.00,,6500,2000,1.3333333333333,2021-01-11 21:10:33,43,Ajith
Updated,961,2318,CS/01/21/2318/00961,2021-01-11 20:30,,0,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,5500,1500,1,2021-01-11 21:21:56,43,Ajith
Updated,961,2318,CS/01/21/2318/00961,2021-01-11 20:30,,0,0.00,2000.00,0.00,0.00,0.00,0.00,3000.00,,5000,1500,1,2021-01-11 21:22:07,43,Ajith
Updated,961,2318,CS/01/21/2318/00961,2021-01-11 20:30,,0,0.00,1500.00,0.00,0.00,0.00,0.00,3500.00,,5000,1750,1.1666666666667,2021-01-11 21:22:34,43,Ajith
Created,962,2320,CS/01/21/2320/00962,2021-01-14 09:24,13,120,0,2500,0,0,0,0,3000,IP CCTV,45100,24300,6.2,2021-01-14 09:25:14,43,Ajith
Updated,962,2320,CS/01/21/2320/00962,2021-01-14 09:24,13,110,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,IP CCTV,41800,22400,5.7666666666667,2021-01-14 09:27:17,43,Ajith
Created,963,2320,CS/01/21/2320/00963,2021-01-14 09:35,13,110,0,2500,0,0,0,0,3000,,41800,22400,5.7666666666667,2021-01-14 09:41:25,43,Ajith
Created,964,2291,CS/01/21/2291/00964,2021-01-14 15:00,12,1000,0,20000,0,0,0,0,15000,,380000,207500,48.333333333333,2021-01-14 15:00:50,43,Ajith
Created,965,2231,CS/01/21/2231/00965,2021-01-15 13:55,14,400,0,4000,0,0,0,0,5500,CS 2,115500,58750,19.166666666667,2021-01-15 13:55:51,43,Ajith
Updated,964,2291,CS/01/21/2291/00964,2021-01-14 15:00,12,1000,0.00,20000.00,0.00,0.00,0.00,0.00,20000.00,,385000,210000,50,2021-01-15 22:32:37,43,Ajith
Updated,964,2291,CS/01/21/2291/00964,2021-01-14 15:00,12,1000,0.00,20000.00,0.00,0.00,0.00,0.00,20000.00,IP CCTV 1,385000,210000,50,2021-01-15 22:33:23,43,Ajith
Created,966,2321,CS/01/21/2321/00966,2021-01-16 06:08,,0,0,2500,0,0,0,0,4500,Wi-Fi Cam 1,7000,2250,1.5,2021-01-16 06:09:22,43,Ajith
Updated,966,2321,CS/01/21/2321/00966,2021-01-16 06:08,,0,0.00,3000.00,0.00,0.00,0.00,0.00,4500.00,Wi-Fi Cam 1,7500,2250,1.5,2021-01-16 21:01:43,43,Ajith
Created,967,2321,CS/01/21/2321/00967,2021-01-17 12:32,14,80,0,2500,0,0,0,0,3000,IDS 1,26700,12700,4.4666666666667,2021-01-17 12:32:30,43,Ajith
Updated,967,2321,CS/01/21/2321/00967,2021-01-17 12:32,14,85,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,IDS 1,28025,13400,4.6833333333333,2021-01-17 12:32:49,43,Ajith
Updated,967,2321,CS/01/21/2321/00967,2021-01-17 12:32,14,80,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,IDS 1,26700,12700,4.4666666666667,2021-01-17 12:37:46,43,Ajith
Updated,966,2321,CS/01/21/2321/00966,2021-01-16 06:08,,0,0.00,3000.00,0.00,0.00,0.00,0.00,5500.00,Wi-Fi Cam 1,8500,2750,1.8333333333333,2021-01-17 12:44:21,43,Ajith
Updated,966,2321,CS/01/21/2321/00966,2021-01-16 06:08,,0,0.00,3000.00,0.00,0.00,0.00,0.00,5750.00,Wi-Fi Cam 1,8750,2875,1.9166666666667,2021-01-17 12:44:32,43,Ajith
Updated,967,2321,CS/01/21/2321/00967,2021-01-17 12:32,14,80,0.00,2000.00,0.00,0.00,0.00,0.00,3000.00,IDS 1,26200,12700,4.4666666666667,2021-01-17 12:48:43,43,Ajith
Created,968,2322,CS/01/21/2322/00968,2021-01-18 20:29,13,100,0,2000,0,0,0,0,2750,,37750,20375,5.25,2021-01-18 20:30:31,43,Ajith
Created,969,2323,CS/01/21/2323/00969,2021-01-18 22:04,14,300,0,52500,0,0,0,0,40500,IDS 1,172500,62250,26.5,2021-01-18 22:07:36,43,Ajith
Updated,968,2322,CS/01/21/2322/00968,2021-01-18 20:29,13,100,0.00,2000.00,0.00,0.00,0.00,0.00,2750.00,Analog CCTV 1,37750,20375,5.25,2021-01-19 05:45:12,43,Ajith
Created,970,2324,CS/01/21/2324/00970,2021-01-19 14:21,12,1,0,0,0,0,0,0,0,,345,200,0.043333333333333,2021-01-19 14:21:42,43,Ajith
Updated,970,2324,CS/01/21/2324/00970,2021-01-19 14:21,12,1100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,379500,220000,47.666666666667,2021-01-19 14:22:21,43,Ajith
Updated,970,2324,CS/01/21/2324/00970,2021-01-19 14:21,12,1100,0.00,7500,0.00,5000,4000,0.00,2500,,398500,221250,48.5,2021-01-19 14:24:26,43,Ajith
Updated,970,2324,CS/01/21/2324/00970,2021-01-19 14:21,12,1100,0.00,7500.00,0.00,5000.00,4000.00,4000,2500.00,,402500,221250,48.5,2021-01-19 14:25:17,43,Ajith
Created,971,2326,CS/01/21/2326/00971,2021-01-19 19:32,,0,0,2000,0,0,0,0,1750,,3750,875,0.58333333333333,2021-01-19 19:32:22,43,Ajith
Created,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,100,0,1000,0,0,0,0,3000,,37000,20500,5.3333333333333,2021-01-19 20:17:31,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,100,0.00,1000.00,0.00,0.00,0.00,0.00,3000.00,,37000,20500,5.3333333333333,2021-01-19 20:17:55,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,6000.00,,41500,22000,6.3333333333333,2021-01-19 20:23:40,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,10000.00,,45500,24000,7.6666666666667,2021-01-19 20:25:39,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,150,0.00,2500.00,0.00,0.00,0.00,0.00,10000.00,,62000,33500,9.8333333333333,2021-01-19 20:27:34,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,300,0.00,2500.00,0.00,0.00,0.00,0.00,10000.00,,111500,62000,16.333333333333,2021-01-19 20:29:52,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,200,0.00,2500.00,0.00,0.00,0.00,0.00,50000.00,,118500,63000,25.333333333333,2021-01-19 20:31:32,43,Ajith
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,200,0.00,1500.00,0.00,0.00,0.00,0.00,50000.00,,117500,63000,25.333333333333,2021-01-19 20:32:05,43,Ajith
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,200,0.00,15000.00,0.00,0.00,0.00,0.00,50000.00,,131000,63000,25.333333333333,2021-01-19 20:32:57,43,Ajith
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,400,0.00,15000.00,0.00,0.00,0.00,0.00,50000.00,,197000,101000,34,2021-01-19 20:33:57,43,Ajith
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,100,0.00,15000.00,0.00,0.00,0.00,0.00,50000.00,,98000,44000,21,2021-01-19 20:36:32,43,Ajith
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,150,0.00,1500.00,0.00,0.00,0.00,0.00,5000.00,,56000,31000,8.1666666666667,2021-01-19 20:55:30,74,asanga
Updated,972,2325,CS/01/21/2325/00972,2021-01-19 20:14,13,150,0.00,2500.00,0.00,0.00,0.00,0.00,5000.00,,57000,31000,8.1666666666667,2021-01-19 21:45:23,43,Ajith
Created,973,2248,CS/01/21/2248/00973,2021-01-21 17:23,,0,0,20000,0,0,0,0,26500,,46500,13250,8.8333333333333,2021-01-21 17:23:29,43,Ajith
Updated,973,2248,CS/01/21/2248/00973,2021-01-21 17:23,,0,0.00,20000.00,0.00,0.00,0.00,0.00,16500.00,,36500,8250,5.5,2021-01-21 17:25:51,43,Ajith
Updated,973,2248,CS/01/21/2248/00973,2021-01-21 17:23,,0,0.00,20000.00,0.00,0.00,0.00,0.00,18500.00,,38500,9250,6.1666666666667,2021-01-21 17:26:10,43,Ajith
Created,974,2248,CS/01/21/2248/00974,2021-01-21 17:38,,0,0,20000,0,0,0,0,16000,CCTV 1,36000,8000,5.3333333333333,2021-01-21 17:38:38,43,Ajith
Created,975,2327,CS/01/21/2327/00975,2021-01-21 20:37,13,170,0,2500,0,0,0,0,3000,IDS 1,61600,33800,8.3666666666667,2021-01-21 20:37:38,43,Ajith
Updated,975,2327,CS/01/21/2327/00975,2021-01-21 20:37,13,80,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,IDS 1,31900,16700,4.4666666666667,2021-01-24 20:01:46,43,Ajith
Created,976,2327,CS/01/21/2327/00976,2021-01-24 20:02,14,25,0,0,0,0,0,0,0,,6625,3500,1.0833333333333,2021-01-24 20:02:26,43,Ajith
Created,977,2187,CS/01/21/2187/00977,2021-01-27 17:34,13,20,0,2000,0,0,0,0,3000,Analog CCTV 3,11600,5300,1.8666666666667,2021-01-27 17:35:03,43,Ajith
Updated,977,2187,,2021-01-27 17:35,,12,0,0,0,0,0,0,0,,0,0,0,2021-01-27 17:35:28,43,Ajith
Updated,977,2187,,2021-01-27 17:35,,12,0.00,1500,0.00,0.00,0.00,0.00,2500,,4000,1250,0.83333333333333,2021-01-27 17:36:40,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,12,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,7960,3530,1.3533333333333,2021-01-27 17:36:52,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,12,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,7960,3530,1.3533333333333,2021-01-27 17:37:41,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,12,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,8960,3530,1.3533333333333,2021-01-27 17:42:30,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,20,0.00,2500.00,0.00,0.00,0.00,0.00,1500.00,,10600,4550,1.3666666666667,2021-01-27 17:48:41,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,20,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,10600,4800,1.5333333333333,2021-01-27 17:48:56,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,20,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,10100,4550,1.3666666666667,2021-01-27 17:50:55,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,15,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,8450,3600,1.15,2021-01-27 17:51:12,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,10,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,6800,2650,0.93333333333333,2021-01-27 18:08:57,43,Ajith
Updated,977,2187,,2021-01-27 17:35,13,10,0.00,1500.00,0.00,0.00,0.00,0.00,1500.00,,6300,2650,0.93333333333333,2021-01-27 18:09:10,43,Ajith
Created,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,550,0,0,0,0,0,0,0,Analog CCTV 1,181500,104500,23.833333333333,2021-01-28 10:36:59,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,550,0.00,1500,0.00,0.00,0.00,0.00,5000.00,Analog CCTV 1,188000,107000,25.5,2021-01-28 10:37:22,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,550,0.00,15000.00,0.00,0.00,0.00,0.00,5000.00,Analog CCTV 1,201500,107000,25.5,2021-01-28 10:37:46,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,595,0.00,15000.00,0.00,0.00,0.00,0.00,5000.00,Analog CCTV 1,216350,115550,27.45,2021-01-28 10:39:41,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,590,0.00,15000.00,0.00,0.00,0.00,0.00,5000.00,Analog CCTV 1,214700,114600,27.233333333333,2021-01-28 11:27:20,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,570,0.00,15000.00,0.00,0.00,0.00,0.00,5000.00,Analog CCTV 1,208100,110800,26.366666666667,2021-01-28 11:27:31,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,590,0.00,15000.00,0.00,0.00,0.00,0.00,5000.00,Analog CCTV 1,214700,114600,27.233333333333,2021-01-28 11:47:39,43,Ajith
Updated,978,2328,CS/01/21/2328/00978,2021-01-28 10:36,13,590,0.00,15000.00,0.00,0.00,0.00,0.00,10000.00,Analog CCTV 1,219700,117100,28.9,2021-01-28 11:47:50,43,Ajith
Created,979,2329,CS/01/21/2329/00979,2021-01-28 19:12,,0,0,1000,0,0,0,0,2500,,3500,1250,0.83333333333333,2021-01-28 19:12:18,43,Ajith
Updated,979,2329,CS/01/21/2329/00979,2021-01-28 19:12,,0,0.00,1000.00,0.00,0.00,0.00,0.00,2750.00,,3750,1375,0.91666666666667,2021-01-28 19:12:35,43,Ajith
Updated,979,2329,CS/01/21/2329/00979,2021-01-28 19:12,,0,0.00,1500.00,0.00,0.00,0.00,0.00,2750.00,,4250,1375,0.91666666666667,2021-01-28 19:14:26,43,Ajith
Created,980,2330,CS/01/21/2330/00980,2021-01-31 12:52,14,350,0,3500,0,0,0,0,4000,,100250,51000,16.5,2021-01-31 12:54:14,43,Ajith
Updated,980,2330,CS/01/21/2330/00980,2021-01-31 12:52,14,375,0.00,3500.00,0.00,0.00,0.00,0.00,4000.00,,106875,54500,17.583333333333,2021-01-31 12:54:22,43,Ajith
Created,981,2335,CS/01/21/2335/00981,2021-01-31 13:46,14,50,0,3500,0,0,0,0,7500,IDS 1,24250,10750,4.6666666666667,2021-01-31 13:47:57,43,Ajith
Created,982,2335,CS/01/21/2335/00982,2021-01-31 18:08,12,180,0,3500,0,0,0,0,3000,IP CCTV 1,68600,37500,8.8,2021-01-31 18:09:16,43,Ajith
Updated,982,2335,CS/01/21/2335/00982,2021-01-31 18:08,12,100,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,IP CCTV 1,41000,21500,5.3333333333333,2021-01-31 18:14:23,43,Ajith
Updated,982,2335,CS/01/21/2335/00982,2021-01-31 18:08,12,110,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,IP CCTV 1,44450,23500,5.7666666666667,2021-01-31 18:34:45,43,Ajith
Created,983,2334,CS/01/21/2334/00983,2021-01-31 19:35,14,300,0,3000,0,0,0,0,3500,IDS 1,86000,43750,14.166666666667,2021-01-31 19:36:24,43,Ajith
Updated,983,2334,CS/01/21/2334/00983,2021-01-31 19:35,14,200,0.00,3000.00,0.00,0.00,0.00,0.00,3500.00,IDS 1,59500,29750,9.8333333333333,2021-01-31 19:38:34,43,Ajith
Updated,983,2334,CS/01/21/2334/00983,2021-01-31 19:35,14,180,0.00,3000.00,0.00,0.00,0.00,0.00,3500.00,IDS 1,54200,26950,8.9666666666667,2021-01-31 19:38:45,43,Ajith
