Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Created,1438,4200,TR/JC/01/21/4200/01438,2021-01-11 10:23,,2203,669,704,1,70.454545454545,1,1,2021-01-11 10:23:57,12,Sanjaya
Posted,1438,,,,,,,,,,,,2021-01-11 10:26:38,12,Sanjaya
Approved,1438,,,,,,,,,,,,2021-01-11 10:29:22,12,Sanjaya
Created,1439,4201,TR/JC/01/21/4201/01439,2021-01-13 09:09,,2204,874,140.8,1,148.57954545455,1,1,2021-01-13 09:09:43,12,Sanjaya
Updated,1439,4201,TR/JC/01/21/4201/01439,2021-01-13 09:09,,2204,874,140.8,2,148.57954545455,1,1,2021-01-13 09:10:01,12,Sanjaya
Posted,1439,,,,,,,,,,,,2021-01-13 09:10:09,12,Sanjaya
Approved,1439,,,,,,,,,,,,2021-01-13 09:10:23,12,Sanjaya
Created,1440,4202,TR/JC/01/21/4202/01440,2021-01-13 09:13,,2205,874,140.8,1,148.57954545455,1,1,2021-01-13 09:13:46,12,Sanjaya
Posted,1440,,,,,,,,,,,,2021-01-13 09:13:54,12,Sanjaya
Approved,1440,,,,,,,,,,,,2021-01-13 09:14:08,12,Sanjaya
Created,1433,4198,TR/JC/01/21/4198/01433,2021-01-02 09:39,,2206,243,850,1,164.70588235294,1,1,2021-01-13 14:02:16,12,Sanjaya
Created,1441,2320,TR/JC/01/21/2320/01441,2021-01-16 09:23,,2207,1215,750,1,30,1,1,2021-01-16 09:24:10,12,Sanjaya
Posted,1441,,,,,,,,,,,,2021-01-16 09:24:34,12,Sanjaya
Approved,1441,,,,,,,,,,,,2021-01-16 09:25:22,12,Sanjaya
Created,1442,4203,TR/JC/01/21/4203/01442,2021-01-16 09:32,,2208,241,425,1,182.35294117647,1,1,2021-01-16 09:43:04,12,Sanjaya
Posted,1442,,,,,,,,,,,,2021-01-16 09:43:12,12,Sanjaya
Approved,1442,,,,,,,,,,,,2021-01-16 09:43:44,12,Sanjaya
Created,1443,4204,TR/JC/01/21/4204/01443,2021-01-19 16:28,,2209,874,140.8,1,30,1,1,2021-01-19 16:29:28,12,Sanjaya
Posted,1443,,,,,,,,,,,,2021-01-19 16:29:39,12,Sanjaya
Approved,1443,,,,,,,,,,,,2021-01-19 16:29:46,12,Sanjaya
Created,1444,4199,TR/JC/01/21/4199/01444,2021-01-20 00:42,,2210,225,227,1,30,1,1,2021-01-20 00:42:50,12,Sanjaya
Posted,1444,,,,,,,,,,,,2021-01-20 00:42:59,12,Sanjaya
Created,1445,4199,TR/JC/01/21/4199/01445,2021-01-20 00:43,,2211,225,227,2,120.26431718062,1,1,2021-01-20 00:44:06,12,Sanjaya
Posted,1445,,,,,,,,,,,,2021-01-20 00:44:21,12,Sanjaya
Approved,1444,,,,,,,,,,,,2021-01-20 00:44:35,12,Sanjaya
Approved,1445,,,,,,,,,,,,2021-01-20 00:44:35,12,Sanjaya
Created,1446,4206,TR/JC/01/21/4206/01446,2021-01-20 16:17,,2212,242,2056.52,1,30,1,1,2021-01-20 16:19:45,43,Ajith
Created,1446,4206,TR/JC/01/21/4206/01446,2021-01-20 16:17,,2213,245,1100,1,30,1,1,2021-01-20 16:20:31,43,Ajith
Posted,1446,,,,,,,,,,,,2021-01-20 16:20:52,43,Ajith
Created,1447,4207,TR/JC/01/21/4207/01447,2021-01-22 14:09,,2214,245,1100,1,77.272727272727,1,1,2021-01-22 14:12:20,12,Sanjaya
Created,1447,4207,TR/JC/01/21/4207/01447,2021-01-22 14:09,,2215,1572,950,1,52.631578947368,1,1,2021-01-22 14:15:35,12,Sanjaya
Posted,1447,,,,,,,,,,,,2021-01-22 14:15:47,12,Sanjaya
Approved,1447,,,,,,,,,,,,2021-01-22 14:16:02,12,Sanjaya
Created,1448,4208,TR/JC/01/21/4208/01448,2021-01-25 08:55,,2216,225,227,2,120.26431718062,1,1,2021-01-25 08:57:46,12,Sanjaya
Posted,1448,,,,,,,,,,,,2021-01-25 09:03:29,12,Sanjaya
Approved,1448,,,,,,,,,,,,2021-01-25 09:03:38,12,Sanjaya
Created,1449,4209,TR/JC/01/21/4209/01449,2021-01-25 14:59,,2217,1095,1300,1,92.307692307692,1,1,2021-01-25 14:59:46,12,Sanjaya
Posted,1449,,,,,,,,,,,,2021-01-25 14:59:57,12,Sanjaya
Approved,1449,,,,,,,,,,,,2021-01-25 15:00:41,12,Sanjaya
Created,1450,4201,TR/JC/02/21/4201/01450,2021-02-02 11:41,,2218,669,704,1,30,1,1,2021-02-02 11:42:07,12,Sanjaya
Posted,1450,,,,,,,,,,,,2021-02-02 11:42:15,12,Sanjaya
Created,1451,4210,TR/JC/02/21/4210/01451,2021-02-02 13:27,,2219,1676,1750,1,100,1,1,2021-02-02 13:28:08,12,Sanjaya
Posted,1451,,,,,,,,,,,,2021-02-02 13:28:24,12,Sanjaya
Approved,1451,,,,,,,,,,,,2021-02-02 13:28:38,12,Sanjaya
Created,1452,4211,TR/JC/02/21/4211/01452,2021-02-02 14:25,,2220,669,704,1,30,1,1,2021-02-02 14:26:31,12,Sanjaya
Posted,1452,,,,,,,,,,,,2021-02-02 14:27:02,12,Sanjaya
Approved,1452,,,,,,,,,,,,2021-02-02 14:27:17,12,Sanjaya
Created,1453,4212,TR/JC/02/21/4212/01453,2021-02-02 15:06,,2221,1676,1750,1,30,1,1,2021-02-02 15:08:51,12,Sanjaya
Posted,1453,,,,,,,,,,,,2021-02-02 15:09:01,12,Sanjaya
Approved,1453,,,,,,,,,,,,2021-02-02 15:09:13,12,Sanjaya
Created,1454,4209,TR/JC/02/21/4209/01454,2021-02-03 08:31,,2222,1095,1300,2,150,1,1,2021-02-03 08:32:04,12,Sanjaya
Created,1455,4213,TR/JC/02/21/4213/01455,2021-02-03 08:34,,2223,439,3529,1,65.769339756304,1,1,2021-02-03 08:36:49,12,Sanjaya
Created,1455,4213,TR/JC/02/21/4213/01455,2021-02-03 08:34,,2224,449,5478,1,59.729828404527,1,1,2021-02-03 08:39:36,12,Sanjaya
Created,1456,4214,TR/JC/02/21/4214/01456,2021-02-03 11:07,,2225,188,9900.65,1,127.25780630565,1,1,2021-02-03 11:08:10,12,Sanjaya
Updated,1456,4214,TR/JC/02/21/4214/01456,2021-02-03 11:07,,2225,188,9900.65,1,147.45850019948,1,1,2021-02-03 11:08:22,12,Sanjaya
Created,1456,4214,TR/JC/02/21/4214/01456,2021-02-03 11:07,,2226,1804,13007,1,42.231106327362,1,1,2021-02-03 11:11:45,12,Sanjaya
Created,1456,4214,TR/JC/02/21/4214/01456,2021-02-03 11:07,,2227,813,5146.49,1,36.015031604064,1,1,2021-02-03 11:12:27,12,Sanjaya
Created,1457,4207,TR/JC/02/21/4207/01457,2021-02-05 08:54,,2228,241,425,1,158.82352941176,1,1,2021-02-05 08:55:36,12,Sanjaya
Posted,1457,,,,,,,,,,,,2021-02-05 08:55:45,12,Sanjaya
Approved,1457,,,,,,,,,,,,2021-02-05 08:56:05,12,Sanjaya
Created,1458,4213,TR/JC/02/21/4213/01458,2021-02-06 21:15,,2229,439,3529,1,65.769339756305,1,1,2021-02-06 21:15:20,12,Sanjaya
Created,1459,4209,TR/JC/02/21/4209/01459,2021-02-09 09:59,,2230,108,10,10,150,1,1,2021-02-09 10:00:11,12,Sanjaya
Created,1459,4209,TR/JC/02/21/4209/01459,2021-02-09 09:59,,2231,1217,750,1,140,1,1,2021-02-09 10:01:19,12,Sanjaya
Posted,1459,,,,,,,,,,,,2021-02-09 10:01:30,12,Sanjaya
Approved,1459,,,,,,,,,,,,2021-02-09 10:01:39,12,Sanjaya
Created,1460,4215,TR/JC/02/21/4215/01460,2021-02-10 11:13,,2232,669,704,1,30,1,1,2021-02-10 11:13:37,12,Sanjaya
Posted,1460,,,,,,,,,,,,2021-02-10 11:13:46,12,Sanjaya
Approved,1460,,,,,,,,,,,,2021-02-10 11:14:26,12,Sanjaya
Created,1461,4216,TR/JC/02/21/4216/01461,2021-02-11 09:54,,2233,669,704,1,30,1,1,2021-02-11 09:55:52,12,Sanjaya
Created,1461,4216,TR/JC/02/21/4216/01461,2021-02-11 09:54,,2234,381,65,1,30,1,1,2021-02-11 09:56:09,12,Sanjaya
Posted,1461,,,,,,,,,,,,2021-02-11 09:56:19,12,Sanjaya
Approved,1461,,,,,,,,,,,,2021-02-11 09:56:27,12,Sanjaya
Created,1462,4217,TR/JC/02/21/4217/01462,2021-02-13 09:06,,2235,483,17250,1,46.376811594203,1,1,2021-02-13 09:07:22,12,Sanjaya
Created,1463,4218,TR/JC/02/21/4218/01463,2021-02-15 08:59,,2236,474,6790,1,84.094256259205,1,1,2021-02-15 09:28:27,12,Sanjaya
Created,1463,4218,TR/JC/02/21/4218/01463,2021-02-15 08:59,,2237,439,3529,1,77.103995466138,1,1,2021-02-15 09:28:51,12,Sanjaya
Updated,1463,4218,TR/JC/02/21/4218/01463,2021-02-15 08:59,,2237,439,3529,3,77.103995466138,1,1,2021-02-15 09:30:04,12,Sanjaya
Created,1463,4218,TR/JC/02/21/4218/01463,2021-02-15 08:59,,2238,301,1700,1,244.11764705882,1,1,2021-02-15 09:31:38,12,Sanjaya
Created,1464,4219,TR/JC/02/21/4219/01464,2021-02-15 09:37,,2239,320,8350,1,35.329341317365,1,1,2021-02-15 09:38:05,12,Sanjaya
Created,1465,4220,TR/JC/02/21/4220/01465,2021-02-15 10:41,,2240,321,12399.52,1,33.069667212924,1,1,2021-02-15 10:42:18,12,Sanjaya
Updated,1462,4217,TR/JC/02/21/4217/01462,2021-02-13 09:06,,2235,483,17250,1,55.072463768116,1,1,2021-02-17 09:56:15,12,Sanjaya
Created,1466,4221,TR/JC/02/21/4221/01466,2021-02-18 19:22,,2241,439,3529,1,55.851516010201,1,1,2021-02-18 19:22:38,12,Sanjaya
Posted,1466,,,,,,,,,,,,2021-02-18 19:22:49,12,Sanjaya
Posted,1463,,,,,,,,,,,,2021-02-18 19:23:07,12,Sanjaya
Created,1467,4212,TR/JC/02/21/4212/01467,2021-02-19 09:34,,2242,1676,1750,1,30,1,1,2021-02-19 09:35:11,12,Sanjaya
Posted,1467,,,,,,,,,,,,2021-02-19 09:35:31,12,Sanjaya
Approved,1467,,,,,,,,,,,,2021-02-19 09:35:53,12,Sanjaya
Updated,1462,4217,TR/JC/02/21/4217/01462,2021-02-13 09:06,,2235,483,17250,1,55.072463768116,1,1,2021-02-22 10:21:01,12,Sanjaya
Approved,1466,,,,,,,,,,,,2021-02-22 11:14:38,12,Sanjaya
Created,1468,4222,TR/JC/02/21/4222/01468,2021-02-23 14:09,,2243,439,3529,1,65.769339756305,1,1,2021-02-23 14:09:44,12,Sanjaya
Posted,1468,,,,,,,,,,,,2021-02-25 09:20:31,12,Sanjaya
Approved,1468,,,,,,,,,,,,2021-02-25 09:20:41,12,Sanjaya
Created,1469,4219,TR/JC/02/21/4219/01469,2021-02-25 09:22,,2244,439,3529,1,65.769339756305,1,1,2021-02-25 09:26:06,12,Sanjaya
Posted,1469,,,,,,,,,,,,2021-02-25 09:26:16,12,Sanjaya
Approved,1469,,,,,,,,,,,,2021-02-25 09:27:05,12,Sanjaya
Created,1470,4217,TR/JC/02/21/4217/01470,2021-02-25 09:28,,2245,480,22963,1,30,1,1,2021-02-25 09:31:38,12,Sanjaya
Posted,1470,,,,,,,,,,,,2021-02-25 09:31:58,12,Sanjaya
Approved,1470,,,,,,,,,,,,2021-02-25 09:32:07,12,Sanjaya
Created,1471,4223,TR/JC/03/21/4223/01471,2021-03-01 13:32,,2246,1676,1750,1,100,1,1,2021-03-01 13:32:35,12,Sanjaya
Posted,1471,,,,,,,,,,,,2021-03-01 13:32:46,12,Sanjaya
Approved,1471,,,,,,,,,,,,2021-03-01 13:33:11,12,Sanjaya
Created,1472,2837,TR/JC/03/21/2837/01472,2021-03-03 09:28,,2247,1676,1750,1,30,1,1,2021-03-03 09:33:39,12,Sanjaya
Posted,1472,,,,,,,,,,,,2021-03-03 09:34:19,12,Sanjaya
Approved,1472,,,,,,,,,,,,2021-03-03 09:35:07,12,Sanjaya
Created,1473,4189,TR/JC/03/21/4189/01473,2021-03-04 08:36,,2248,1821,9636,1,30,1,1,2021-03-04 08:36:35,12,Sanjaya
Updated,1473,4189,TR/JC/03/21/4189/01473,2021-03-04 08:36,,2248,1821,9636,1,60.336239103362,1,1,2021-03-04 09:48:59,12,Sanjaya
Posted,1473,,,,,,,,,,,,2021-03-04 09:49:09,12,Sanjaya
Created,1474,4225,TR/JC/03/21/4225/01474,2021-03-05 10:57,,2249,687,88,2,297.72727272727,1,1,2021-03-05 10:57:52,12,Sanjaya
Posted,1474,,,,,,,,,,,,2021-03-05 10:58:01,12,Sanjaya
Approved,1474,,,,,,,,,,,,2021-03-05 10:59:14,12,Sanjaya
Created,1475,4226,TR/JC/03/21/4226/01475,2021-03-05 15:08,,2250,190,8931.92,1,39.947514084318,1,1,2021-03-05 15:08:31,12,Sanjaya
Posted,1465,,,,,,,,,,,,2021-03-08 11:10:54,12,Sanjaya
Approved,1465,,,,,,,,,,,,2021-03-08 11:11:02,12,Sanjaya
Created,1476,4227,TR/JC/03/21/4227/01476,2021-03-09 10:57,,2251,1821,9636,1,37.505188875052,1,1,2021-03-09 10:57:34,12,Sanjaya
Posted,1475,,,,,,,,,,,,2021-03-12 09:06:38,12,Sanjaya
Approved,1475,,,,,,,,,,,,2021-03-12 09:06:46,12,Sanjaya
Created,1477,4218,TR/JC/03/21/4218/01477,2021-03-12 09:48,,2252,1821,9636,1,40.099626400996,1,1,2021-03-12 09:48:56,12,Sanjaya
Created,1477,4218,TR/JC/03/21/4218/01477,2021-03-12 09:48,,2253,301,1700,1,302.94117647059,1,1,2021-03-12 09:51:23,12,Sanjaya
Created,1478,4222,TR/JC/03/21/4222/01478,2021-03-15 08:51,,2254,1216,8547,1,46.250146250146,1,1,2021-03-15 08:52:09,12,Sanjaya
Posted,1478,,,,,,,,,,,,2021-03-15 08:52:23,12,Sanjaya
Approved,1478,,,,,,,,,,,,2021-03-15 08:52:39,12,Sanjaya
Deleted,1476,,,,,2251,,,,,,,2021-03-17 09:29:29,12,Sanjaya
Created,1476,4227,TR/JC/03/21/4227/01476,2021-03-09 10:57,,2255,1688,7140,1,85.574229691877,1,1,2021-03-17 09:29:46,12,Sanjaya
Posted,1476,,,,,,,,,,,,2021-03-17 09:30:01,12,Sanjaya
Approved,1476,,,,,,,,,,,,2021-03-17 09:30:11,12,Sanjaya
Created,1479,4229,TR/JC/03/21/4229/01479,2021-03-17 09:32,,2256,439,3529,1,65.769339756305,1,1,2021-03-17 09:33:14,12,Sanjaya
Posted,1479,,,,,,,,,,,,2021-03-17 09:33:27,12,Sanjaya
Approved,1479,,,,,,,,,,,,2021-03-17 09:34:50,12,Sanjaya
Created,1480,4230,TR/JC/03/21/4230/01480,2021-03-17 10:21,,2257,218,1252.88,1,299.08051848541,1,1,2021-03-17 10:22:03,12,Sanjaya
Posted,1480,,,,,,,,,,,,2021-03-17 10:22:12,12,Sanjaya
Approved,1480,,,,,,,,,,,,2021-03-17 10:22:25,12,Sanjaya
Created,1481,4231,TR/JC/03/21/4231/01481,2021-03-18 09:30,,2258,1676,1850,1,89.189189189189,1,1,2021-03-18 09:34:04,12,Sanjaya
Posted,1481,,,,,,,,,,,,2021-03-18 09:34:13,12,Sanjaya
Approved,1481,,,,,,,,,,,,2021-03-18 09:34:41,12,Sanjaya
Created,1482,4232,TR/JC/03/21/4232/01482,2021-03-18 09:38,,2259,1676,1850,1,89.189189189189,1,1,2021-03-18 09:39:19,12,Sanjaya
Posted,1482,,,,,,,,,,,,2021-03-18 09:39:38,12,Sanjaya
Approved,1482,,,,,,,,,,,,2021-03-18 09:39:45,12,Sanjaya
Created,1483,4233,TR/JC/03/21/4233/01483,2021-03-18 10:08,,2260,225,227,12,120.26431718062,1,1,2021-03-18 10:09:48,12,Sanjaya
Posted,1483,,,,,,,,,,,,2021-03-18 10:09:59,12,Sanjaya
Approved,1483,,,,,,,,,,,,2021-03-18 10:10:52,12,Sanjaya
Created,1484,4234,TR/JC/03/21/4234/01484,2021-03-18 10:57,,2261,188,9900.65,1,60.090499108644,1,1,2021-03-18 10:57:18,12,Sanjaya
Approved,1473,,,,,,,,,,,,2021-03-19 08:27:39,12,Sanjaya
Created,1485,4229,TR/JC/03/21/4229/01485,2021-03-19 14:03,,2262,1867,0,1,30,1,1,2021-03-19 14:04:13,12,Sanjaya
Posted,1485,,,,,,,,,,,,2021-03-19 14:04:22,12,Sanjaya
Approved,1485,,,,,,,,,,,,2021-03-19 14:04:31,12,Sanjaya
Created,1486,4230,TR/JC/03/21/4230/01486,2021-03-23 08:42,,2263,218,1252.88,1,30,1,1,2021-03-23 08:42:41,12,Sanjaya
Posted,1486,,,,,,,,,,,,2021-03-23 08:42:53,12,Sanjaya
Approved,1486,,,,,,,,,,,,2021-03-23 08:43:40,12,Sanjaya
Created,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2264,1867,0,1,52,1,1,2021-03-23 10:01:04,12,Sanjaya
Created,1488,4237,TR/JC/03/21/4237/01488,2021-03-23 15:06,,2265,439,3529,1,65.769339756305,1,1,2021-03-23 15:07:28,12,Sanjaya
Updated,1488,4237,TR/JC/03/21/4237/01488,2021-03-23 15:06,,2265,439,3529,2,65.769339756305,1,1,2021-03-23 15:08:05,12,Sanjaya
Created,1488,4237,TR/JC/03/21/4237/01488,2021-03-23 15:06,,2266,847,350,3,85.714285714286,1,1,2021-03-23 15:12:25,12,Sanjaya
Updated,1488,4237,TR/JC/03/21/4237/01488,2021-03-23 15:06,,2265,439,3529,3,65.769339756305,1,1,2021-03-23 15:12:42,12,Sanjaya
Created,1489,4237,TR/JC/03/21/4237/01489,2021-03-23 15:23,,2267,341,2800,1,60.714285714286,1,1,2021-03-23 15:23:27,12,Sanjaya
Updated,1488,4237,TR/JC/03/21/4237/01488,2021-03-23 15:06,,2265,439,3529,3,68.603003683763,1,1,2021-03-23 15:46:57,12,Sanjaya
Deleted,1489,,,,,2267,,,,,,,2021-03-24 10:03:13,12,Sanjaya
Created,1489,4237,TR/JC/03/21/4237/01489,2021-03-23 15:23,,2268,1701,5904,3,57.520325203252,1,1,2021-03-24 10:03:40,12,Sanjaya
Created,1489,4237,TR/JC/03/21/4237/01489,2021-03-23 15:23,,2269,847,350,3,85.714285714286,1,1,2021-03-24 10:20:01,12,Sanjaya
Deleted,1487,,,,,2264,,,,,,,2021-03-25 14:13:04,12,Sanjaya
Deleted,1487,,,,,2264,,,,,,,2021-03-25 14:13:04,12,Sanjaya
Created,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2264,1867,3831,6,52.350822239624,1,1,2021-03-25 14:13:36,12,Sanjaya
Created,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2270,307,400,4,87.5,1,1,2021-03-25 14:18:05,12,Sanjaya
Updated,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2264,1867,3831,1,52.701644479248,1,1,2021-03-25 14:45:08,12,Sanjaya
Updated,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2264,1867,3831,6,52.701644479248,1,1,2021-03-25 14:45:45,12,Sanjaya
Created,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2271,448,5296.32,3,35.943447525829,1,1,2021-03-25 15:05:21,12,Sanjaya
Updated,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,2264,1867,3831,3,52.701644479248,1,1,2021-03-25 15:05:38,12,Sanjaya
Created,1490,4189,TR/JC/03/21/4189/01490,2021-03-26 12:33,,2272,449,5478,1,55.166119021541,1,1,2021-03-26 12:37:04,12,Sanjaya
Updated,1490,4189,TR/JC/03/21/4189/01490,2021-03-26 12:33,,2272,449,5478,1,61.555312157728,1,1,2021-03-26 13:01:37,12,Sanjaya
Updated,1490,4189,TR/JC/03/21/4189/01490,2021-03-26 12:33,,2272,449,5478,1,69.769989047097,1,1,2021-03-26 13:08:37,12,Sanjaya
Updated,1490,4189,TR/JC/03/21/4189/01490,2021-03-26 12:33,,2272,449,5478,1,55.166119021541,1,1,2021-03-26 13:09:27,12,Sanjaya
Posted,1490,,,,,,,,,,,,2021-03-27 10:09:30,12,Sanjaya
Approved,1490,,,,,,,,,,,,2021-03-27 10:09:50,12,Sanjaya
Created,1491,4238,TR/JC/03/21/4238/01491,2021-03-27 10:09,,2273,1676,1850,1,89.189189189189,1,1,2021-03-27 10:10:17,12,Sanjaya
Posted,1491,,,,,,,,,,,,2021-03-27 10:10:26,12,Sanjaya
Approved,1491,,,,,,,,,,,,2021-03-27 10:11:23,12,Sanjaya
Created,1492,4239,TR/JC/03/21/4239/01492,2021-03-30 09:46,,2274,221,14262.47,1,30,1,1,2021-03-30 09:48:06,12,Sanjaya
Posted,1492,,,,,,,,,,,,2021-03-30 09:48:26,12,Sanjaya
Approved,1492,,,,,,,,,,,,2021-03-30 09:48:59,12,Sanjaya
Created,1493,4240,TR/JC/03/21/4240/01493,2021-03-30 09:59,,2275,1872,875,1,157.14285714286,1,1,2021-03-30 10:00:02,12,Sanjaya
Posted,1493,,,,,,,,,,,,2021-03-30 10:00:12,12,Sanjaya
Approved,1493,,,,,,,,,,,,2021-03-30 10:00:19,12,Sanjaya
Created,1494,4241,TR/JC/03/21/4241/01494,2021-03-30 10:23,,2276,1872,875,1,122.85714285714,1,1,2021-03-30 10:24:37,12,Sanjaya
Posted,1494,,,,,,,,,,,,2021-03-30 10:24:45,12,Sanjaya
Approved,1494,,,,,,,,,,,,2021-03-30 10:25:02,12,Sanjaya
Created,1495,4242,TR/JC/03/21/4242/01495,2021-03-30 13:50,,2277,449,5478,1,55.166119021541,1,1,2021-03-30 13:59:04,12,Sanjaya
Created,1496,4242,TR/JC/03/21/4242/01496,2021-03-30 14:02,,2278,301,1700,1,308.82352941176,1,1,2021-03-30 14:07:11,12,Sanjaya
Created,1497,4243,TR/JC/03/21/4243/01497,2021-03-31 09:35,,2279,1676,1850,1,89.189189189189,1,1,2021-03-31 09:41:51,12,Sanjaya
Posted,1497,,,,,,,,,,,,2021-03-31 09:41:59,12,Sanjaya
Approved,1497,,,,,,,,,,,,2021-03-31 09:42:23,12,Sanjaya
Created,1498,4244,TR/JC/03/21/4244/01498,2021-03-31 10:04,,2280,307,375,2,73.333333333333,1,1,2021-03-31 10:04:47,12,Sanjaya
Posted,1498,,,,,,,,,,,,2021-03-31 10:04:58,12,Sanjaya
Approved,1498,,,,,,,,,,,,2021-03-31 10:06:39,12,Sanjaya
Created,1499,4227,TR/JC/03/21/4227/01499,2021-03-31 11:59,,2281,719,43875,1,30,1,1,2021-03-31 11:59:55,12,Sanjaya
Posted,1499,,,,,,,,,,,,2021-03-31 12:00:06,12,Sanjaya
Approved,1499,,,,,,,,,,,,2021-03-31 12:00:59,12,Sanjaya
Created,1500,4245,TR/JC/03/21/4245/01500,2021-03-31 14:36,,2282,1281,650,1,46.153846153846,1,1,2021-03-31 14:36:48,12,Sanjaya
Created,1500,4245,TR/JC/03/21/4245/01500,2021-03-31 14:36,,2283,1217,750,1,200,1,1,2021-03-31 14:45:59,12,Sanjaya
Created,1500,4245,TR/JC/03/21/4245/01500,2021-03-31 14:36,,,,,,,,,2021-03-31 14:48:28,12,Sanjaya
Posted,1500,,,,,,,,,,,,2021-03-31 14:52:38,12,Sanjaya
Approved,1500,,,,,,,,,,,,2021-03-31 14:52:47,12,Sanjaya
Created,1501,4246,TR/JC/04/21/4246/01501,2021-04-01 10:07,,2284,789,450,1,111.11111111111,1,1,2021-04-01 10:09:59,12,Sanjaya
Created,1502,4247,TR/JC/04/21/4247/01502,2021-04-01 12:11,,2285,243,850,1,164.70588235294,1,1,2021-04-01 12:11:38,12,Sanjaya
Posted,1502,,,,,,,,,,,,2021-04-01 12:11:46,12,Sanjaya
Approved,1502,,,,,,,,,,,,2021-04-01 12:12:06,12,Sanjaya
Created,1503,4231,TR/JC/04/21/4231/01503,2021-04-01 12:18,,2286,1676,1850,1,89.189189189189,1,1,2021-04-01 12:19:00,12,Sanjaya
Posted,1503,,,,,,,,,,,,2021-04-01 12:19:11,12,Sanjaya
Created,1504,4188,TR/JC/04/21/4188/01504,2021-04-01 12:19,,2287,1676,1850,1,89.189189189189,1,1,2021-04-01 12:20:15,12,Sanjaya
Created,1504,4188,TR/JC/04/21/4188/01504,2021-04-01 12:19,,2288,1872,875,1,185.71428571429,1,1,2021-04-01 12:21:54,12,Sanjaya
Created,1504,4188,TR/JC/04/21/4188/01504,2021-04-01 12:19,,2289,610,350,1,257.14285714286,1,1,2021-04-01 12:28:33,12,Sanjaya
Posted,1504,,,,,,,,,,,,2021-04-01 12:28:47,12,Sanjaya
Approved,1504,,,,,,,,,,,,2021-04-01 12:28:58,12,Sanjaya
Approved,1503,,,,,,,,,,,,2021-04-01 15:29:42,12,Sanjaya
Created,1505,4248,TR/JC/04/21/4248/01505,2021-04-02 09:56,,2290,1676,1850,1,89.189189189189,1,1,2021-04-02 09:57:14,12,Sanjaya
Posted,1505,,,,,,,,,,,,2021-04-02 09:57:24,12,Sanjaya
Approved,1505,,,,,,,,,,,,2021-04-02 09:57:53,12,Sanjaya
Created,1506,4249,TR/JC/04/21/4249/01506,2021-04-05 09:03,,2291,1676,1850,1,89.189189189189,1,1,2021-04-05 09:04:30,12,Sanjaya
Posted,1506,,,,,,,,,,,,2021-04-05 09:04:40,12,Sanjaya
Approved,1506,,,,,,,,,,,,2021-04-05 10:31:06,12,Sanjaya
Created,1507,4250,TR/JC/04/21/4250/01507,2021-04-05 10:31,,2292,794,200,1,500,1,1,2021-04-05 10:32:26,12,Sanjaya
Posted,1507,,,,,,,,,,,,2021-04-05 10:32:36,12,Sanjaya
Approved,1507,,,,,,,,,,,,2021-04-05 10:37:10,12,Sanjaya
Created,1508,4251,TR/JC/04/21/4251/01508,2021-04-05 11:00,,2293,239,400,1,200,1,1,2021-04-05 11:05:24,12,Sanjaya
Created,1509,4227,TR/JC/04/21/4227/01509,2021-04-06 17:33,,2294,719,43875,1,31.054131054131,1,1,2021-04-06 17:34:13,12,Sanjaya
Created,1487,4236,TR/JC/03/21/4236/01487,2021-03-23 09:59,,,,,,,,,2021-04-07 09:03:03,12,Sanjaya
Posted,1487,,,,,,,,,,,,2021-04-07 09:03:21,12,Sanjaya
Approved,1487,,,,,,,,,,,,2021-04-07 09:03:34,12,Sanjaya
Created,1510,4252,TR/JC/04/21/4252/01510,2021-04-07 12:37,,2295,307,375,2,30,1,1,2021-04-07 12:37:51,12,Sanjaya
Created,1510,4252,TR/JC/04/21/4252/01510,2021-04-07 12:37,,2296,874,140.8,1,30,1,1,2021-04-07 12:38:57,12,Sanjaya
Updated,1510,4252,TR/JC/04/21/4252/01510,2021-04-07 12:37,,2296,874,140.8,2,30,1,1,2021-04-07 12:39:58,12,Sanjaya
Posted,1510,,,,,,,,,,,,2021-04-07 12:40:16,12,Sanjaya
Approved,1510,,,,,,,,,,,,2021-04-07 12:41:30,12,Sanjaya
Created,1511,4222,TR/JC/04/21/4222/01511,2021-04-11 09:05,,2297,202,2861.73,2,92.191436648461,1,1,2021-04-11 09:05:54,12,Sanjaya
Posted,1511,,,,,,,,,,,,2021-04-11 09:06:12,12,Sanjaya
Approved,1511,,,,,,,,,,,,2021-04-11 09:07:46,12,Sanjaya
Created,1512,3191,TR/JC/04/21/3191/01512,2021-04-11 09:10,,2298,215,5746.53,1,39.21444767538,1,1,2021-04-11 09:10:53,12,Sanjaya
Posted,1512,,,,,,,,,,,,2021-04-11 09:11:04,12,Sanjaya
